ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,1346,168,1000xRESIST,1000xRESIST,"Switch, PC","May 9, 2024","May 9, 2024",84,89
1,1347,1323,Apollo Justice: Ace Attorney Trilogy,Apollo Justice: Ace Attorney Trilogy,"PC, Switch, PS4, XB1","Jan 25, 2024","Jan 25, 2024",84,81
1,1349,313,Ni no Kuni II: Revenant Kingdom,Ni no Kuni 2: Revenant Kingdom,"PS4, PC, PS5, Switch, XBXS, XB1","Mar 23, 2018","Mar 23, 2018",84,87
1,1350,675,Tactics Ogre: Reborn,Tactics Ogre: Reborn,"PS5, Switch, PS4, PC","Nov 11, 2022","Nov 11, 2022",84,84
1,1351,556,Statik,Statik,PSVR,"Apr 24, 2017","Apr 24, 2017",84,85
1,1352,397,Keep Talking and Nobody Explodes,Keep Talking and Nobody Explodes,"PC, PS4, Switch, XB1","Aug 16, 2018","Oct 8, 2015",84,86
1,1353,871,Shantae: Half-Genie Hero - Ultimate Edition,Shantae: Half-Genie Hero - Ultimate Edition,"PS4, XB1, PC, XBXS, PS5","May 8, 2018","May 8, 2018",84,83
1,1354,470,Valkyria Chronicles Remastered,Valkyria Chronicles Remastered,"PS4, PS5","May 17, 2016","May 17, 2016",84,86
1,1355,867,F1 2018,F1 2018,"PS4, XB1, PC, XBXS, PS5","Aug 24, 2018","Aug 24, 2018",84,83
1,1361,2125,Persona 4 Arena Ultimax,Persona 4 Arena Ultimax,"PS4, PC, Switch","Sep 30, 2014","Mar 17, 2022",84,79
1,1363,460,Rare Replay,Rare Replay,"XB1, XBXS","Aug 4, 2015","Aug 4, 2015",84,86
1,1364,1328,Lonely Mountains: Downhill,Lonely Mountains: Downhill,"PC, XB1, PS4, Switch, XBXS, PS5","May 7, 2020","Oct 23, 2019",84,81
1,1368,462,OlliOlli World,OlliOlli World,"XBXS, PS5, XB1, PS4, Switch, PC","Feb 8, 2022","Feb 8, 2022",84,86
1,1372,547,Middle-earth: Shadow of Mordor,Middle-earth: Shadow of Mordor,"PS4, XB1, PC, XBXS, PS5","Sep 30, 2014","Sep 29, 2014",84,85
1,1375,325,OlliOlli World: VOID Riders,OlliOlli World: VOID Riders,"XBXS, PS5, PS4, XB1, PC, Switch","Jun 15, 2022","Jun 15, 2022",84,87
1,1378,482,Shin Megami Tensei V,Shin Megami Tensei V,Switch,"Nov 12, 2021","Nov 12, 2021",84,85
1,1381,797,If Found...,If Found...,PC,"May 19, 2020","May 19, 2020",84,84
1,1382,828,Horizon Zero Dawn: Complete Edition,Horizon Zero Dawn Complete Edition,"PS4, PC, PS5","Aug 7, 2020","Dec 5, 2017",84,83
1,1383,2312,PlanetSide 2,PlanetSide 2,"PS4, PC, PS5","Nov 20, 2012","Nov 20, 2012",84,78
1,1384,638,Planet Coaster,Planet Coaster,"PC, PS4, PS5, XB1, XBXS","Nov 17, 2016","Nov 17, 2016",84,84
1,1385,401,Shovel Knight: Specter of Torment,Shovel Knight: Specter of Torment,"Switch, 3DS, PS4, XB1, Wii-U, PC, Vita, XBXS, PS5","Mar 3, 2017","Mar 3, 2017",84,86
1,1387,882,Guilty Gear Xrd -SIGN-,Guilty Gear Xrd -SIGN-,"PS4, PC, PS5","Dec 16, 2014","Dec 16, 2014",84,83
1,1390,498,F1 2021,F1 2021,"PC, PS5, XB1, PS5, PS4","Jul 15, 2021","Jul 16, 2021",84,85
1,1394,870,FIFA 17,FIFA 17,"PS4, XB1, PC, XBXS, PS5","Sep 27, 2016","Sep 27, 2016",84,83
1,1396,812,The Sims 4: Island Living,The Sims 4: Island Living,"PS4, XB1, PC, XBXS, PS5","Jun 21, 2019","Jul 16, 2019",84,84
1,1397,558,Rakuen,Rakuen,PC,"May 10, 2017","May 10, 2017",84,85
1,1400,620,BlazBlue: Central Fiction,BlazBlue: Central Fiction,"PS4, PS5","Nov 1, 2016","Nov 1, 2016",84,85
1,1402,522,Gears 5,Gears 5,"XB1, PC, XBXS","Sep 6, 2019","Sep 10, 2019",84,85
1,1405,242,The Case of the Golden Idol,The Case of the Golden Idol,"PC, Switch","Oct 13, 2022","Oct 13, 2022",84,88
1,1405,593,The Case of the Golden Idol,The Rise of the Golden Idol,"XBXS, PS5, XB1, Switch, PS4, PC","Oct 13, 2022","Nov 12, 2024",84,85
1,1408,909,Salt and Sanctuary,Salt and Sanctuary,"PS4, XB1, PC, Vita, XBXS, PS5","Mar 15, 2016","Mar 15, 2016",84,83
1,1412,674,Dark Souls Remastered,Dark Souls Remastered,"Switch, PS4, XB1, PC, XBXS, PS5","May 25, 2018","May 25, 2018",84,84
1,1413,665,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,Switch,"Feb 27, 2024","Feb 27, 2024",84,84
1,1415,707,Tales From The Borderlands: Episode 1 - Zer0 Sum,Tales From The Borderlands: Episode One - Zer0 Sum,"PS4, XB1, PC, XBXS, PS5","Nov 25, 2014","Nov 24, 2014",84,84
1,1416,174,Forza Motorsport,Forza Motorsport 6,"XB1, XBXS, PC","Oct 10, 2023","Sep 14, 2015",84,88
1,1416,480,Forza Motorsport,Forza Motorsport 7,"XB1, PC, XBXS","Oct 10, 2023","Oct 3, 2017",84,85
1,1416,790,Forza Motorsport,Forza Motorsport,"PC, XBXS","Oct 10, 2023","Oct 10, 2023",84,84
1,1416,1705,Forza Motorsport,Forza Motorsport 5,"XB1, XBXS","Oct 10, 2023","Nov 22, 2013",84,80
1,1418,1564,Sprint Vector,Sprint Vector,"Quest, Vive, PSVR, PC","Feb 2, 2018","Feb 8, 2018",84,81
1,1421,660,Blasphemous 2,Blasphemous 2,"PS5, XBXS, PC, Switch, PS4","Aug 24, 2023","Aug 24, 2023",84,84
1,1421,1972,Blasphemous 2,Blasphemous,"PC, Switch, PS4, XB1, XBXS, PS5","Aug 24, 2023","Sep 10, 2019",84,79
1,1430,444,Rayman Legends: Definitive Edition,Rayman Legends: Definitive Edition,Switch,"Sep 12, 2017","Sep 12, 2017",84,86
1,1431,730,Mega Man X Legacy Collection,Mega Man X Legacy Collection 1+2,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 24, 2018","Jul 24, 2018",84,84
1,1431,1308,Mega Man X Legacy Collection,Mega Man X Legacy Collection,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 24, 2018","Jul 24, 2018",84,81
1,1431,1477,Mega Man X Legacy Collection,Mega Man Zero/ZX Legacy Collection,"PC, Switch, XB1, PS4, XBXS, PS5","Jul 24, 2018","Feb 25, 2020",84,81
1,1431,1932,Mega Man X Legacy Collection,Mega Man Legacy Collection,"PS4, XB1, PC, XBXS, PS5, Switch","Jul 24, 2018","Aug 24, 2015",84,80
1,1433,619,Gears of War 4,Gears of War 4,"XB1, PC, XBXS","Oct 11, 2016","Oct 11, 2016",84,85
1,1435,658,Halo 5: Guardians,Halo 5: Guardians,"XB1, XBXS","Oct 27, 2015","Oct 27, 2015",84,84
1,1436,984,Lil Gator Game,Lil Gator Game,"PC, Switch, PS4, PS5, XB1, XBXS","Dec 14, 2022","Dec 14, 2022",84,83
1,1438,248,NBA 2K7,NBA 2K17,"PS4, XB1, PC, XBXS, PS5","Sep 25, 2006","Sep 16, 2016",84,88
1,1439,371,Football Manager 2012,Football Manager 2022,"XBXS, XB1, PC","Oct 20, 2011","Nov 9, 2021",84,86
1,1439,436,Football Manager 2012,Football Manager 2020,"PC, Stadia","Oct 20, 2011","Nov 19, 2019",84,86
1,1439,523,Football Manager 2012,Football Manager 2021,"PC, Switch, XB1","Oct 20, 2011","Nov 10, 2020",84,85
1,1439,536,Football Manager 2012,Football Manager 2019,PC,"Oct 20, 2011","Oct 2, 2018",84,85
1,1439,832,Football Manager 2012,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Oct 20, 2011","Nov 8, 2022",84,83
1,1439,1013,Football Manager 2012,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Oct 20, 2011","Nov 6, 2023",84,83
1,1439,1145,Football Manager 2012,Football Manager 2016,PC,"Oct 20, 2011","Nov 13, 2015",84,82
1,1439,1327,Football Manager 2012,Football Manager 2017,PC,"Oct 20, 2011","Nov 4, 2016",84,81
1,1439,1669,Football Manager 2012,Football Manager 2018,PC,"Oct 20, 2011","Nov 10, 2017",84,80
1,1440,1519,The Elder Scrolls V: Skyrim Special Edition,The Elder Scrolls V: Skyrim - Special Edition,"PS4, XB1, PC, XBXS, PS5","Nov 17, 2017","Oct 28, 2016",84,81
1,1441,1647,ZEN Pinball 2: South Park: Super-Sweet Pinball,ZEN Pinball 2: South Park: Super-Sweet Pinball,"PS4, PS5","Oct 14, 2014","Oct 14, 2014",84,80
1,1443,532,Shovel Knight Pocket Dungeon,Shovel Knight Pocket Dungeon,"Switch, PS4, PC","Dec 13, 2021","Dec 13, 2021",84,85
1,1447,387,Guacamelee!,Guacamelee! 2,"PS4, PC, PS5, XB1, Switch","Apr 9, 2013","Aug 21, 2018",84,86
1,1448,549,Gorogoa,Gorogoa,"PS4, XB1, PC, XBXS, PS5, Switch","Dec 14, 2017","Dec 14, 2017",84,85
1,1449,2284,No More Heroes 2: Desperate Struggle,No More Heroes 2: Desperate Struggle,Switch,"Jan 26, 2010","Oct 28, 2020",84,79
1,1450,432,Yakuza: Like a Dragon,Yakuza: Like a Dragon,"PS4, PC, XB1, XBXS, PS5","Nov 10, 2020","Nov 10, 2020",84,86
1,1451,1200,NBA 2K14,NBA 2K14,"PS4, XB1, PC, XBXS, PS5","Oct 1, 2013","Oct 1, 2013",84,82
1,1452,713,Darkest Dungeon,Darkest Dungeon,"PS4, PC, Switch, Vita, XB1, XBXS, PS5","Feb 3, 2015","Jan 19, 2016",84,84
1,1452,1558,Darkest Dungeon,Darkest Dungeon II,"PC, PS5, PS4, XBXS, XB1, Switch","Feb 3, 2015","May 8, 2023",84,81
1,1454,213,Overcooked! All You Can Eat,Overcooked! All You Can Eat,"PS5, XBXS, PC, PS4, Switch, XB1","Nov 12, 2020","Nov 10, 2020",84,88
1,1458,411,Unity of Command,Unity of Command 2,PC,"Nov 15, 2011","Nov 12, 2019",84,86
1,1459,1310,Dorfromantik,Dorfromantik,"PC, Switch","Sep 29, 2022","Mar 25, 2021",84,81
1,1465,265,Red Matter 2,Red Matter 2,"Quest, PC, Vive, PS5","Aug 18, 2022","Aug 18, 2022",84,87
1,1467,969,Eliza,Eliza,PC,"Aug 12, 2019","Aug 12, 2019",84,83
1,1470,510,Mushihimesama,Mushihimesama,PC,"Jun 15, 2021","Nov 5, 2015",84,85
1,1471,907,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,"Jan 11, 2019","Jan 11, 2019",84,83
1,1472,1353,Beacon Pines,Beacon Pines,"Switch, PC, XBXS, XB1","Sep 22, 2022","Sep 22, 2022",84,81
1,1474,1295,Deus Ex: Mankind Divided,Deus Ex: Mankind Divided,"PS4, XB1, PC, XBXS, PS5","Aug 23, 2016","Aug 23, 2016",84,82
1,1475,986,Little Goody Two Shoes,Little Goody Two Shoes,"PC, PS5, Switch","Nov 7, 2023","Oct 31, 2023",84,83
1,1477,473,Nine Sols,Nine Sols,"PC, Switch, PS4, PS5, XB1, XBXS","May 28, 2024","May 29, 2024",84,86
1,1480,746,Wargroove,Wargroove 2,"PC, Switch","Feb 1, 2019","Oct 5, 2023",84,84
1,1480,894,Wargroove,Wargroove,"XB1, PC, Switch, XBXS, PS4","Feb 1, 2019","Feb 1, 2019",84,83
1,1482,685,Thumper,Thumper,"PS4, PC, XB1, Stadia, XBXS, PS5, Switch","Oct 10, 2016","Oct 10, 2016",84,84
1,1485,599,Axiom Verge,Axiom Verge,"PS4, XB1, Wii-U, PC, Vita, Switch, XBXS, PS5","Mar 31, 2015","Mar 30, 2015",84,85
1,1489,1515,NBA 2K9,NBA 2K19,"PS4, XB1, PC, XBXS, PS5, Switch","Oct 7, 2008","Sep 7, 2018",84,81
1,1491,816,MOTHERGUNSHIP: FORGE,MOTHERGUNSHIP: FORGE,"PC, Quest, Vive","Jun 16, 2022","Jun 16, 2022",84,84
1,1494,475,Frostpunk,Frostpunk,"PC, XB1, PS4, PS5","Apr 24, 2018","Apr 24, 2018",84,86
1,1494,490,Frostpunk,Frostpunk 2,PC,"Apr 24, 2018","Sep 20, 2024",84,85
1,1495,371,Football Manager 2020,Football Manager 2022,"XBXS, XB1, PC","Nov 18, 2019","Nov 9, 2021",84,86
1,1495,436,Football Manager 2020,Football Manager 2020,"PC, Stadia","Nov 18, 2019","Nov 19, 2019",84,86
1,1495,523,Football Manager 2020,Football Manager 2021,"PC, Switch, XB1","Nov 18, 2019","Nov 10, 2020",84,85
1,1495,536,Football Manager 2020,Football Manager 2019,PC,"Nov 18, 2019","Oct 2, 2018",84,85
1,1495,832,Football Manager 2020,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Nov 18, 2019","Nov 8, 2022",84,83
1,1495,1013,Football Manager 2020,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Nov 18, 2019","Nov 6, 2023",84,83
1,1495,1145,Football Manager 2020,Football Manager 2016,PC,"Nov 18, 2019","Nov 13, 2015",84,82
1,1495,1327,Football Manager 2020,Football Manager 2017,PC,"Nov 18, 2019","Nov 4, 2016",84,81
1,1495,1669,Football Manager 2020,Football Manager 2018,PC,"Nov 18, 2019","Nov 10, 2017",84,80
1,1496,646,Streets of Rage 4,Streets of Rage 4,"Switch, PC, XB1, PS4","Apr 30, 2020","Apr 30, 2020",84,84
1,1497,408,Polybius,Polybius,"PSVR, PC, PS4","May 9, 2017","May 9, 2017",84,86
1,1499,182,Devil May Cry 4,Devil May Cry 5,"PS4, XB1, PC, XBXS, PS5","Feb 5, 2008","Mar 8, 2019",84,88
1,1501,546,Uncharted: The Lost Legacy,Uncharted: The Lost Legacy,"PS4, PS5, PC","Aug 22, 2017","Aug 22, 2017",84,85
1,1503,795,SoulCalibur VI,SoulCalibur VI,"PS4, XB1, PC, XBXS, PS5","Oct 19, 2018","Oct 18, 2018",84,84
1,1504,319,Griftlands,Griftlands,"Switch, XB1, PS4","Jun 1, 2021","Jul 11, 2019",84,87
1,1505,751,Hyper Light Drifter,Hyper Light Drifter,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Mar 31, 2016","Mar 31, 2016",84,84
1,1507,612,Dragon Quest III HD-2D Remake,Dragon Quest III HD-2D Remake,"XBXS, PS5, PC, Switch","Nov 14, 2024","Nov 14, 2024",84,85
1,1510,1329,Gerda: A Flame in Winter,Gerda: A Flame in Winter,"PC, Switch","Sep 1, 2022","Sep 1, 2022",84,81
1,1520,1065,Magic: The Gathering Arena,Magic: The Gathering Arena,PC,"Sep 27, 2018","Sep 26, 2019",84,82
1,1521,2370,Gordian Quest,Gordian Quest,"PC, PS5, Switch","Jun 23, 2022","Mar 27, 2020",84,78
1,1522,1073,Infernax,Infernax,"XBXS, PS5, XB1, PS4, Switch, PC","Feb 14, 2022","Feb 14, 2022",84,82
1,1523,898,"Snipperclips Plus: Cut It Out, Together!","Snipperclips Plus: Cut it Out, Together!",Switch,"Nov 10, 2017","Nov 10, 2017",84,83
1,1524,1547,Lair of the Clockwork God,Lair of the Clockwork God,"PC, Switch, XB1, XBXS, PS4, PS5","Feb 21, 2020","Feb 21, 2020",84,81
1,1527,724,Fuga: Melodies of Steel,Fuga: Melodies of Steel 2,"PC, PS5, PS4, Switch, XB1, XBXS","Jul 29, 2021","May 11, 2023",84,84
1,1527,1022,Fuga: Melodies of Steel,Fuga: Melodies of Steel,"PS5, XBXS, PS4, Switch, PC, XB1","Jul 29, 2021","Jul 29, 2021",84,83
1,1528,729,Disgaea 7: Vows of the Virtueless,Disgaea 7: Vows of the Virtueless,"PC, Switch, PS5, PS4","Oct 3, 2023","Oct 3, 2023",84,84
1,1529,742,Hogwarts Legacy,Hogwarts Legacy,"PC, PS4, PS5, XBXS, XB1, Switch","Feb 7, 2023","Feb 10, 2023",84,84
1,1532,1046,ElecHead,ElecHead,PC,"Oct 14, 2021","Oct 14, 2021",84,83
1,1533,656,Risk of Rain Returns,Risk of Rain Returns,"PC, Switch","Nov 8, 2023","Nov 8, 2023",84,84
1,1534,728,The Legend of Heroes: Trails through Daybreak,The Legend of Heroes: Trails Through Daybreak,"PC, PS4, PS5, Switch","Jul 5, 2024","Jul 5, 2024",84,84
1,1535,666,Resident Evil Village,Resident Evil Village,"PC, XB1, XBXS, PS5, PS4, Switch","May 7, 2021","May 7, 2021",84,84
1,1537,633,Black Mesa,Black Mesa,PC,"Sep 14, 2012","Mar 5, 2020",84,85
1,1541,1063,FRU,FRU,"XB1, XBXS","Jul 13, 2016","Jul 13, 2016",84,82
1,1544,903,Diablo IV: Vessel of Hatred,Diablo IV: Vessel of Hatred,"PC, XB1, PS4, PS5, XBXS","Oct 8, 2024","Oct 8, 2024",84,83
1,1546,204,Xenoblade Chronicles X,Xenoblade Chronicles 3,Switch,"Dec 4, 2015","Jul 29, 2022",84,88
1,1546,459,Xenoblade Chronicles X,Xenoblade Chronicles 3D,3DS,"Dec 4, 2015","Apr 10, 2015",84,86
1,1546,635,Xenoblade Chronicles X,Xenoblade Chronicles X,Wii-U,"Dec 4, 2015","Dec 4, 2015",84,84
1,1546,972,Xenoblade Chronicles X,Xenoblade Chronicles 2,Switch,"Dec 4, 2015","Dec 1, 2017",84,83
1,1549,488,Resogun,Resogun,"PS4, PS5","Nov 15, 2013","Nov 15, 2013",84,85
1,1550,964,Viewfinder,Viewfinder,"PS5, PC","Jul 18, 2023","Jul 18, 2023",84,83
1,1551,998,SOMA,SOMA,"PS4, XB1, PC, XBXS, PS5","Sep 21, 2015","Sep 22, 2015",84,83
1,1559,283,Gran Turismo 5,Gran Turismo 7,"PS5, PS4","Nov 24, 2010","Mar 4, 2022",84,87
1,1562,601,Broken Sword - Shadow of the Templars: Reforged,Broken Sword - Shadow of the Templars: Reforged,"XBXS, PS5, Switch, PC","Sep 19, 2024","Sep 19, 2024",84,85
1,1564,1378,The Darkside Detective: A Fumble in the Dark,The Darkside Detective: A Fumble in the Dark,"PS5, XBXS, Stadia, XB1, PS4, Switch, PC","Apr 15, 2021","Apr 15, 2021",84,81
1,1565,555,Danmaku Unlimited 3,Danmaku Unlimited 3,"PC, PS4, Switch","Mar 13, 2018","Mar 9, 2017",84,85
1,1566,424,Borderlands,Borderlands 2,"PC, PS4, XB1, Switch","Oct 20, 2009","Sep 17, 2012",84,86
1,1566,1587,Borderlands,Borderlands 3,"XB1, PC, PS4, Stadia, XBXS, PS5, Switch","Oct 20, 2009","Sep 13, 2019",84,81
1,1569,755,Nioh: Complete Edition,Nioh: Complete Edition,PC,"Nov 7, 2017","Nov 7, 2017",84,84
1,1570,910,Madden NFL 11,Madden NFL 16,"PS4, XB1, XBXS, PS5","Aug 10, 2010","Aug 25, 2015",84,83
1,1570,979,Madden NFL 11,Madden NFL 17,"PS4, XB1, XBXS, PS5","Aug 10, 2010","Aug 23, 2016",84,83
1,1570,1278,Madden NFL 11,Madden NFL 18,"PS4, XB1, XBXS, PS5","Aug 10, 2010","Aug 25, 2017",84,82
1,1570,1485,Madden NFL 11,Madden NFL 15,"PS4, XB1, XBXS, PS5","Aug 10, 2010","Aug 26, 2014",84,81
1,1570,2004,Madden NFL 11,Madden NFL 19,"XB1, PC, PS4, XBXS, PS5","Aug 10, 2010","Aug 10, 2018",84,79
1,1571,597,Age of Empires II: Definitive Edition,Age of Empires II: Definitive Edition,"PC, XBXS, XB1","Nov 14, 2019","Nov 14, 2019",84,85
1,1571,2082,Age of Empires II: Definitive Edition,Age of Empires III: Definitive Edition,PC,"Nov 14, 2019","Oct 15, 2020",84,79
1,1573,924,Anomaly Agent,Anomaly Agent,"XBXS, Switch, PC, XB1","Jan 24, 2024","Jan 24, 2024",84,83
1,1574,347,Spiritfarer,Spiritfarer,"Switch, PS4, PC, XB1, XBXS, PS5","Aug 18, 2020","Aug 18, 2020",84,87
1,1576,1011,Thimbleweed Park,Thimbleweed Park,"PS4, XB1, PC, Switch, XBXS, PS5","Mar 30, 2017","Mar 30, 2017",84,83
1,1577,463,F1 2019,F1 2019,"PS4, XB1, PC, XBXS, PS5","Jun 25, 2019","Jun 28, 2019",84,86
1,1583,731,Baba Is You,Baba Is You,"PC, Switch","Mar 13, 2019","Mar 13, 2019",84,84
1,1585,500,Sayonara Wild Hearts,Sayonara Wild Hearts,"PS4, PC, Switch, PS5","Sep 19, 2019","Sep 19, 2019",84,85
1,1587,1489,Oddworld: Abe's Oddysee - New 'n' Tasty,Oddworld: Abe's Oddysee - New 'n' Tasty,"PS4, XB1, Wii-U, PC, XBXS, PS5","Jul 22, 2014","Jul 22, 2014",84,81
1,1589,266,Patrick's Parabox,Patrick's Parabox,"PC, PS5, Switch","Mar 29, 2022","Mar 29, 2022",84,87
1,1590,1815,Mediterranea Inferno,Mediterranea Inferno,"PC, Switch, PS5, XBXS, PS4","Aug 24, 2023","Aug 24, 2023",84,80
1,1594,582,Lost in Play,Lost in Play,"Switch, PC, PS5, PS4","Aug 10, 2022","Aug 10, 2022",84,85
1,1595,2161,NeverAwake,NeverAwake,"Switch, PC","Sep 28, 2022","Sep 28, 2022",84,79
1,1596,391,FIFA 14,FIFA 14,"PS4, XB1, PC, XBXS, PS5","Sep 24, 2013","Sep 24, 2013",84,86
1,1599,1131,Momodora: Moonlit Farewell,Momodora: Moonlit Farewell,"PC, Switch, PS5, XBXS","Jan 11, 2024","Jan 11, 2024",84,82
1,1602,1927,Timespinner,Timespinner,"PS4, PC, Vita, PS5, Switch, XB1","Jun 4, 2019","Sep 25, 2018",84,80
1,1605,2109,Telling Lies,Telling Lies,"PC, PS4, XB1, XBXS, PS5, Switch","Aug 23, 2019","Aug 23, 2019",84,79
1,1606,1175,Hitman - Episode 2: Sapienza,Hitman - Episode 2: Sapienza,"PS4, XB1, PC, XBXS, PS5","Apr 26, 2016","Apr 26, 2016",84,82
1,1607,703,BioShock: The Collection,BioShock: The Collection,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 13, 2016","Sep 13, 2016",84,84
1,1609,418,This Way Madness Lies,This Way Madness Lies,"PC, PS5, Switch","Nov 10, 2022","Nov 10, 2022",84,86
1,1610,703,BioShock: The Collection,BioShock: The Collection,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 13, 2016","Sep 13, 2016",84,84
1,1611,440,The Wolf Among Us: Episode 5 - Cry Wolf,The Wolf Among Us: Episode 5 - Cry Wolf,"PS4, XB1, PC, XBXS, PS5","Jul 8, 2014","Jul 8, 2014",84,86
1,1613,1280,The End Is Nigh,The End Is Nigh,PC,"Jul 12, 2017","Jul 12, 2017",84,82
1,1615,1125,Crow Country,Crow Country,"XBXS, PS5, PC, PS4","May 9, 2024","May 9, 2024",84,82
1,1620,1084,Resident Evil 4 HD,Resident Evil 4,"XB1, PS4, XBXS, PS5","Sep 20, 2011","Aug 30, 2016",84,82
1,1623,1853,SpeedRunners,SpeedRunners,"PS4, XB1, PC, XBXS, PS5","Apr 19, 2016","Apr 19, 2016",84,80
1,1624,527,Unsighted,Unsighted,"Switch, PC, PS4, XB1","Sep 30, 2021","Sep 30, 2021",84,85
1,1626,980,FIFA 16,FIFA 16,"PS4, XB1, PC, XBXS, PS5","Sep 22, 2015","Sep 22, 2015",84,83
1,1627,340,Retro Bowl,Retro Bowl,Switch,"Feb 10, 2022","Feb 10, 2022",84,87
1,1628,806,FIFA 18,FIFA 18,"PS4, XB1, PC, XBXS, PS5","Sep 26, 2017","Sep 29, 2017",84,84
1,1629,2157,Vanquish,Vanquish,PC,"Oct 19, 2010","May 25, 2017",84,79
1,1631,694,Super Mario RPG,Super Mario RPG,Switch,"Nov 17, 2023","Nov 17, 2023",84,84
1,1632,592,Shin Megami Tensei IV: Apocalypse,Shin Megami Tensei IV: Apocalypse,3DS,"Sep 20, 2016","Sep 20, 2016",84,85
1,1634,371,Football Manager 2024,Football Manager 2022,"XBXS, XB1, PC","Nov 6, 2023","Nov 9, 2021",84,86
1,1634,436,Football Manager 2024,Football Manager 2020,"PC, Stadia","Nov 6, 2023","Nov 19, 2019",84,86
1,1634,523,Football Manager 2024,Football Manager 2021,"PC, Switch, XB1","Nov 6, 2023","Nov 10, 2020",84,85
1,1634,536,Football Manager 2024,Football Manager 2019,PC,"Nov 6, 2023","Oct 2, 2018",84,85
1,1634,832,Football Manager 2024,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Nov 6, 2023","Nov 8, 2022",84,83
1,1634,1013,Football Manager 2024,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Nov 6, 2023","Nov 6, 2023",84,83
1,1634,1145,Football Manager 2024,Football Manager 2016,PC,"Nov 6, 2023","Nov 13, 2015",84,82
1,1634,1327,Football Manager 2024,Football Manager 2017,PC,"Nov 6, 2023","Nov 4, 2016",84,81
1,1634,1669,Football Manager 2024,Football Manager 2018,PC,"Nov 6, 2023","Nov 10, 2017",84,80
1,1641,355,Trine 2: Complete Story,Trine 2: Complete Story,"PS4, PC, PS5","Nov 15, 2013","Dec 7, 2011",84,87
1,1642,1865,Ravenswatch,Ravenswatch,PC,"Sep 26, 2024","Sep 27, 2024",84,80
1,1643,1228,Prodeus,Prodeus,"PC, Switch, PS4, PS5, XB1, XBXS","Sep 23, 2022","Nov 10, 2020",84,82
1,1647,210,Just Shapes & Beats,Just Shapes & Beats,"PC, Switch, PS4","May 31, 2018","May 31, 2018",83,88
1,1648,589,Assassin's Creed Origins: The Curse of the Pharaohs,Assassin's Creed Origins: The Curse of the Pharaohs,"PS4, XB1, PC, XBXS, PS5","Mar 13, 2018","Mar 13, 2018",83,85
1,1650,1218,Berserk Boy,Berserk Boy,"Switch, PC","Mar 6, 2024","Mar 6, 2024",83,82
1,1651,662,VA-11 Hall-A: Cyberpunk Bartender Action,VA-11 Hall-A: Cyberpunk Bartender Action,PC,"May 2, 2019","Jun 21, 2016",83,84
1,1653,651,Two Point Hospital,Two Point Hospital,"PC, PS4, XB1, Switch, XBXS, PS5","Aug 29, 2018","Aug 28, 2018",83,84
1,1654,1012,Lumines Remastered,Lumines Remastered,"PS4, XB1, PC, Switch, XBXS, PS5","Jun 26, 2018","Jun 26, 2018",83,83
1,1655,877,Castlevania Advance Collection,Castlevania Advance Collection,"Switch, PC, PS4, XB1","Sep 23, 2021","Sep 23, 2021",83,83
1,1656,808,DmC: Devil May Cry Definitive Edition,DmC: Devil May Cry Definitive Edition,"PS4, XB1, XBXS, PS5","Mar 10, 2015","Mar 10, 2015",83,84
1,1657,949,Pro Evolution Soccer 2018,Pro Evolution Soccer 2017,"PS4, XB1, PC, XBXS, PS5","Sep 12, 2017","Sep 15, 2016",83,83
1,1657,997,Pro Evolution Soccer 2018,Pro Evolution Soccer 2016,"PS4, XB1, PC, XBXS, PS5","Sep 12, 2017","Sep 15, 2015",83,83
1,1657,1216,Pro Evolution Soccer 2018,Pro Evolution Soccer 2018,"PS4, XB1, PC, XBXS, PS5","Sep 12, 2017","Sep 12, 2017",83,82
1,1657,1633,Pro Evolution Soccer 2018,Pro Evolution Soccer 2015,"PS4, XB1, PC, XBXS, PS5","Sep 12, 2017","Nov 10, 2014",83,80
1,1657,2415,Pro Evolution Soccer 2018,Pro Evolution Soccer 2019,"PS4, XB1, PC, XBXS, PS5","Sep 12, 2017","Aug 28, 2018",83,78
1,1658,1083,Grim Dawn,Grim Dawn,"PC, XB1","Feb 25, 2016","Feb 25, 2016",83,82
