ID,Title,Platform,Release_Date,Score
1410,Plants vs. Zombies: Garden Warfare 2,"PS4, XB1, PC, XBXS, PS5","Feb 23, 2016",81
1411,Star Wars: Dark Forces Remaster,"XBXS, PS5, Switch, PC, PS4, XB1","Feb 28, 2024",81
1412,Bayonetta Origins: Cereza and the Lost Demon,Switch,"Mar 17, 2023",81
1413,Etrian Odyssey V: Beyond the Myth,3DS,"Oct 17, 2017",81
1414,SEGA AGES Fantasy Zone,Switch,"Jan 23, 2020",81
1415,Post Void,"PC, PS5, PS4, Switch","Aug 6, 2020",81
1416,Planet of Lana,"XBXS, XB1, PC","May 23, 2023",81
1417,NieR: Automata 3C3C1D119440927,"PS4, PC, PS5","Apr 30, 2017",81
1418,Clubhouse Games: 51 Worldwide Classics,Switch,"Jun 5, 2020",81
1419,ScourgeBringer,"PC, XB1, Switch, XBXS, Vita","Oct 21, 2020",81
1420,Keylocker | Turn Based Cyberpunk Action,"PS5, Switch, PC, XBXS","Sep 18, 2024",81
1421,Streets of Rogue,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 12, 2019",81
1422,PowerSlave Exhumed,"PC, Switch, PS4, XB1, XBXS","Feb 10, 2022",81
1423,Injustice: Gods Among Us - Ultimate Edition,"PS4, XB1, PC, XBXS, PS5","Nov 12, 2013",81
1424,Shadowverse: Champion's Battle,Switch,"Aug 13, 2021",81
1425,Littlewood,"PC, Switch","Jun 17, 2019",81
1426,F1 22,"XBXS, PS5, PC, XB1, PS4","Jul 1, 2022",81
1427,Monster Sanctuary,"PC, Switch, PS4, XB1","Dec 8, 2020",81
1428,Pinball FX3,"PC, PS4, XB1, XBXS, PS5","Sep 26, 2017",81
1429,Pokémon: Let's Go,Switch,"Nov 16, 2018",81
1430,Yakuza Kiwami,"PS4, PC, PS5, Switch, XB1","Aug 29, 2017",81
1431,NHL 16,"PS4, XB1, XBXS, PS5","Sep 15, 2015",81
1432,Freedom Planet,"Wii-U, PC, Switch, PS4","Jul 21, 2014",81
1433,Tumblestone,"PS4, XB1, Wii-U, PC, XBXS, PS5","Jul 12, 2016",81
1434,Dead Rising 2 HD,"PS4, XB1, XBXS, PS5","Sep 13, 2016",81
1435,Transport Fever,PC,"Nov 8, 2016",81
1436,Arena of Valor,Switch,"Sep 25, 2018",81
1437,Swords and Soldiers 2 Shawarmageddon,"PS4, PC, PS5","Nov 6, 2018",81
1438,The Curious Tale of the Stolen Pets,"Vive, Quest, PSVR","Nov 14, 2019",81
1439,Cafe Enchante,Switch,"Nov 5, 2020",81
1440,Altdeus: Beyond Chronos,PC,"Dec 4, 2020",81
1441,World of Warcraft: The Burning Crusade Classic,PC,"Jun 1, 2021",81
1442,The Sims 4: Cottage Living,"PC, PS5, XBXS, XB1, PS4","Jul 22, 2021",81
1443,Distant Worlds 2,PC,"Mar 10, 2022",81
1444,Midnight Ghost Hunt,PC,"Mar 31, 2022",81
1445,Persona 3 Portable,"PS5, XBXS, PS4, XB1, Switch, PC","Jan 19, 2023",81
1446,Among Us VR,"Vive, Quest","Nov 10, 2022",81
1447,Witch on the Holy Night,"Switch, PS4, PC","Dec 7, 2022",81
1448,Rytmos,"Switch, PC","Feb 28, 2023",81
1449,The Outer Worlds: Spacer's Choice Edition,"XBXS, PS5, PC","Mar 7, 2023",81
1450,The Fabulous Fear Machine,PC,"Oct 4, 2023",81
1451,Bzzzt,PC,"Nov 13, 2023",81
1452,Brothers: A Tale of Two Sons Remake,"XBXS, PS5, PC","Feb 28, 2024",81
1453,Lonely Mountains: Snow Riders,"XBXS, PC","Jan 21, 2025",81
1454,Atelier Ryza 2: Lost Legends & the Secret Fairy,"PS5, Switch, PC, PS4","Jan 26, 2021",81
1455,Nidhogg,"PS4, PC, PS5","Jan 13, 2014",81
1456,Bloodstained: Curse of the Moon 2,"Switch, PC, PS4, XB1, XBXS, PS5","Jul 10, 2020",81
1457,Rhythm Heaven Megamix,3DS,"Jun 15, 2016",81
1458,Murder by Numbers,"PC, Switch","Mar 5, 2020",81
1459,Catherine: Full Body,"PS4, PS5, Switch","Apr 24, 2012",81
1460,Kirby Triple Deluxe,3DS,"May 2, 2014",81
1461,Tales From The Borderlands: Episode Two - Atlas Mugged,"PS4, XB1, PC, XBXS, PS5","Mar 17, 2015",81
1462,Wasteland 2,"PC, XB1, Switch, PS4","Sep 19, 2014",81
1463,Final Fantasy VII,"PS4, PS5, Switch, PC, XBXS, XB1","Jul 4, 2013",81
1464,FANTASIAN Neo Dimension,"PS5, PS4, XBXS, Switch, PC","Dec 5, 2024",81
1465,Void Bastards,"XB1, PC, XBXS, PS4, Switch","May 28, 2019",81
1466,The Entropy Centre,"XBXS, PC, XB1, PS4, PS5","Nov 3, 2022",81
1467,The Legend of Zelda: Breath of the Wild - The Champions' Ballad,"Switch, Wii-U","Dec 8, 2017",81
1468,Reigns: Her Majesty,"PC, Switch","Dec 6, 2017",81
1469,Persona Q2: New Cinema Labyrinth,3DS,"Jun 4, 2019",81
1470,What Lies In The Multiverse,"XBXS, PS5, XB1, PS4, Switch, PC","Mar 4, 2022",81
1471,The Finals,"XBXS, PC, PS5","Dec 7, 2023",81
1472,Fire Emblem Warriors: Three Hopes,Switch,"Jun 24, 2022",81
1473,Ace Combat 7: Skies Unknown,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 18, 2019",81
1474,Venba,"XBXS, PS5, Switch, PC, XB1","Jul 31, 2023",81
1475,SUPERHOT: MIND CONTROL DELETE,"PC, PS4, XB1, XBXS, PS5","Jul 16, 2020",81
1476,Rabi-Ribi,PC,"Jan 28, 2016",81
1477,Mega Man Zero/ZX Legacy Collection,"PC, Switch, XB1, PS4, XBXS, PS5","Feb 25, 2020",81
1478,Llamasoft: The Jeff Minter Story,"PC, Switch, PS5, XBXS, XB1, PS4","Mar 13, 2024",81
1479,The Sexy Brutale,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 11, 2017",81
1480,Stellaris: Utopia,PC,"Apr 6, 2017",81
1481,Alisa Developer's Cut,"Switch, PS5, PS4, PC, XBXS, XB1","Sep 9, 2022",81
1482,Fuser,"XB1, PS4, PS5, XBXS, Switch, PC","Nov 10, 2020",81
1483,Black Book,"XBXS, PS5, Switch, PC, PS4, XB1","Aug 10, 2021",81
1484,Sairento VR,"Quest, Vive, PSVR","Jan 19, 2018",81
1485,Madden NFL 15,"PS4, XB1, XBXS, PS5","Aug 26, 2014",81
1486,Age of Wonders: Planetfall,"PC, XB1, PS4, XBXS, PS5","Aug 6, 2019",81
1487,Station to Station,PC,"Oct 3, 2023",81
1488,Card Shark,"PC, Switch","Jun 2, 2022",81
1489,Oddworld: Abe's Oddysee - New 'n' Tasty,"PS4, XB1, Wii-U, PC, XBXS, PS5","Jul 22, 2014",81
1490,Batman: The Enemy Within - The Complete Season,"PS4, XB1, PC, XBXS, PS5","Mar 27, 2018",81
1491,Aliens Go Home Run,PC,"Jan 27, 2017",81
1492,Russian Subway Dogs,"PS4, PC, Vita, PS5","Aug 2, 2018",81
1493,Blazing Beaks,"PC, Switch","May 10, 2019",81
1494,Crown Trick,"PC, PS4, Switch, XB1","Oct 16, 2020",81
1495,Blind Drive,PC,"Mar 10, 2021",81
1496,Monster Hunter Stories 2: Wings of Ruin,"Switch, PC","Jul 9, 2021",81
1497,OPUS: Echo of Starsong,PC,"Sep 1, 2021",81
1498,UNDER NIGHT IN-BIRTH II SYS:CELES,"PC, Switch, PS5, PS4","Jan 24, 2024",81
1499,The Planet Crafter,PC,"Apr 10, 2024",81
1500,Demon's Mirror,PC,"Sep 5, 2024",81
1501,Forgive Me Father 2,PC,"Oct 24, 2024",81
1502,Fantasia: Music Evolved,"XB1, XBXS","Oct 20, 2014",81
1503,Like a Dragon: Ishin!,"PS5, XBXS, PC, PS4, XB1","Feb 21, 2023",81
1504,Fire Emblem Engage,Switch,"Jan 20, 2023",81
1505,VVVVVV,"Switch, PC, PS4, Vita, PS5","Sep 7, 2010",81
1506,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],"PS4, Switch, PS5","Feb 20, 2020",81
1507,Horizon Forbidden West: Burning Shores,PS5,"Apr 19, 2023",81
1508,Borderlands: The Handsome Collection,"PS4, XB1, XBXS, PS5, PC, Switch","Mar 24, 2015",81
1509,Professor Layton and the Azran Legacy,3DS,"Feb 28, 2014",81
1510,Rainbow Billy: The Curse of Leviathan,"XBXS, PS5, Switch, PC, PS4, XB1","Oct 5, 2021",81
1511,Trine: Enchanted Edition,"PS4, Wii-U, PC, PS5, Switch, XB1","Jul 2, 2009",81
1512,R-Type Dimensions EX,"PC, Switch","Nov 28, 2018",81
1513,CULTIC,PC,"Oct 13, 2022",81
1514,Final Fantasy IX,"PS4, PS5, Switch, XB1, PC","Apr 14, 2016",81
1515,NBA 2K19,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 7, 2018",81
1516,Wo Long: Fallen Dynasty,"XBXS, PS5, XB1, PS4, PC","Mar 3, 2023",81
1517,Offworld Trading Company,PC,"Apr 28, 2016",81
1518,Dropsy,PC,"Sep 10, 2015",81
1519,The Elder Scrolls V: Skyrim - Special Edition,"PS4, XB1, PC, XBXS, PS5","Oct 28, 2016",81
1520,MLB The Show 23,"PS4, Switch, PS5, XBXS, XB1, PC","Mar 28, 2023",81
1521,Inversus,"PS4, PC, PS5","Aug 16, 2016",81
1522,Valfaris,"PC, PS4, Switch, XB1, XBXS, PS5","Oct 10, 2019",81
1523,Fate/Samurai Remnant,"PC, Switch, PS4, PS5","Sep 28, 2023",81
1524,Final Fantasy XV,"PS4, XB1, PC, Stadia, XBXS, PS5","Nov 29, 2016",81
1525,Gravity Rush 2,"PS4, PS5","Jan 20, 2017",81
1526,Videoball,"PS4, XB1, PC, XBXS, PS5","Jul 12, 2016",81
1527,Steredenn: Binary Stars,Switch,"Mar 8, 2018",81
1528,BoxVR,"Quest, Vive, PSVR","Apr 30, 2019",81
1529,Inertial Drift,"PS4, XB1, PC, Switch, XBXS, PS5","Sep 11, 2020",81
1530,Shovel Knight Dig,"PS4, Switch, PC, PS5","Sep 23, 2022",81
1531,Loddlenaut,PC,"Nov 16, 2023",81
1532,Like a Dragon: Pirate Yakuza in Hawaii,"PS5, PS4, XBXS, XB1, PC","Feb 20, 2025",81
1533,Call of Duty: Advanced Warfare,"PS4, XB1, PC, XBXS, PS5","Nov 3, 2014",81
1534,Super Mega Baseball 4,"PS5, XB1, XBXS, Switch, PS4, PC","Jun 2, 2023",81
1535,Mega Man 11,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 2, 2018",81
1536,Sundered: Eldritch Edition,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 28, 2017",81
1537,Shantae and the Pirate's Curse,"XB1, Wii-U, PC, 3DS, XBXS, PS4, PS5, Switch","Oct 22, 2014",81
1538,Sakuna: Of Rice and Ruin,"Switch, PC, PS4, PS5","Nov 10, 2020",81
1539,Final Fantasy VIII Remastered,"PS4, XB1, PC, Switch, XBXS, PS5","Sep 3, 2019",81
1540,Final Fantasy II Pixel Remaster,PC,"Jul 28, 2021",81
1541,Disney Infinity: 3.0 Edition,"PS4, XB1, Wii-U, PC, XBXS, PS5","Aug 30, 2015",81
1542,Hover Junkers (VR),Vive,"Apr 5, 2016",81
1543,Detention 返校,"PS4, PC, PS5","Jan 12, 2017",81
1544,A Mortician's Tale,PC,"Oct 18, 2017",81
1545,L.A. Noire: The VR Case Files,"Vive, PC","Dec 13, 2017",81
1546,Destination Primus Vita – Episode 1,PC,"Aug 16, 2018",81
1547,Lair of the Clockwork God,"PC, Switch, XB1, XBXS, PS4, PS5","Feb 21, 2020",81
1548,tERRORbane,"Switch, PC","Apr 1, 2022",81
1549,Worldless,"PC, Switch, PS5, XBXS, XB1, PS4","Nov 20, 2023",81
1550,Athena Crisis,PC,"Sep 23, 2024",81
1551,Teenage Mutant Ninja Turtles: The Cowabunga Collection,"XBXS, PS4, XB1, PS5, Switch, PC","Aug 30, 2022",81
1552,Planet Zoo,PC,"Nov 5, 2019",81
1553,Battlefleet Gothic: Armada,PC,"Apr 21, 2016",81
1554,Dynasty Warriors: Origins,"PC, PS5, XBXS","Jan 16, 2025",81
1555,art of rally,"PC, PS4, PS5, Switch, XB1, XBXS","Sep 23, 2020",81
1556,Nelly Cootalot - The Fowl Fleet,PC,"Mar 22, 2016",81
1557,F.I.S.T.: Forged In Shadow Torch,"PS5, PS4, PC, Switch, XBXS","Sep 7, 2021",81
1558,Darkest Dungeon II,"PC, PS5, PS4, XBXS, XB1, Switch","May 8, 2023",81
1559,La-Mulana 2,PC,"Jul 30, 2018",81
1560,Going Under,"PS4, XB1, PC, Switch, XBXS, PS5","Sep 24, 2020",81
1561,Lethal League Blaze,PC,"Oct 24, 2018",81
1562,The Sims 4: Discover University,"XB1, PS4, PC, XBXS, PS5","Nov 14, 2019",81
1563,Total War: Three Kingdoms - A World Betrayed,PC,"Mar 19, 2020",81
1564,Sprint Vector,"Quest, Vive, PSVR, PC","Feb 8, 2018",81
1565,The Banner Saga,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 14, 2014",81
1566,Shantae: Half-Genie Hero,"PS4, XB1, Wii-U, PC, Vita, Switch, XBXS, PS5","Dec 20, 2016",81
1567,Nioh 2: Darkness in the Capital,"PS4, PS5","Oct 15, 2020",81
1568,Last Epoch,PC,"Apr 30, 2019",81
1569,Apex Legends,"PS4, XB1, PC, XBXS, PS5, Switch","Feb 4, 2019",81
1570,WWE 2K23,"PC, PS4, PS5, XBXS, XB1","Mar 17, 2023",81
1571,Skullgirls: 2nd Encore,"PS4, PS5, PC, Switch, XB1, XBXS","Jul 7, 2015",81
1572,Arranger: A Role-Puzzling Adventure,"Switch, PC, PS5","Jul 25, 2024",81
1573,Sifu,"PS4, PS5, PC, Switch, XB1, XBXS","Feb 8, 2022",81
1574,Remnant II - The Awakened King,"XBXS, PS5, PC","Nov 14, 2023",81
1575,Tyranny,PC,"Nov 10, 2016",81
1576,Dungeons of Hinterberg,"XBXS, PC","Jul 18, 2024",81
1577,Valorant,"PC, PS5, XBXS","Jun 2, 2020",81
1578,Blood & Truth,"PSVR, PS4, PS5","May 28, 2019",81
1579,Tell Me Why,"PC, XB1, XBXS","Aug 27, 2020",81
1580,Door Kickers: Action Squad,PC,"Sep 10, 2018",81
1581,Bonfire Peaks,"Switch, PC, PS4, PS5","Sep 30, 2021",81
1582,Eyes in the Dark,PC,"Jul 14, 2022",81
1583,Paper Trail,"Switch, PC, XBXS, PS5, XB1, PS4","May 21, 2024",81
1584,The Jackbox Survey Scramble,"XBXS, PS5, Switch, PC, XB1, PS4","Oct 24, 2024",81
1585,Tetris Forever,"XBXS, PS5, PC, Switch, PS4, XB1","Nov 12, 2024",81
1586,Roguebook,"PC, Switch, PS4, PS5, XB1, XBXS","Jun 6, 2019",81
1587,Borderlands 3,"XB1, PC, PS4, Stadia, XBXS, PS5, Switch","Sep 13, 2019",81
1588,Company of Heroes 2: The Western Front Armies,PC,"Jun 23, 2014",81
1589,Frostpunk: The Last Autumn,PC,"Jan 21, 2020",81
1590,Assassin's Creed Nexus,Quest,"Nov 16, 2023",81
1591,Dark Souls III: The Ringed City,"PS4, XB1, PC, XBXS, PS5","Mar 27, 2017",81
1592,Kirby's Return to Dream Land Deluxe,Switch,"Feb 24, 2023",81
1593,The Last Guardian,"PS4, PS5","Dec 6, 2016",81
1594,DG2: Defense Grid 2,"PS4, XB1, PC, XBXS, PS5","Sep 23, 2014",81
1595,Children of the Sun,PC,"Apr 9, 2024",81
1596,Call of Duty: Modern Warfare,"PS4, XB1, PC, XBXS, PS5","Oct 25, 2019",81
1597,Lego Dimensions: Ghostbusters Story Pack,"PS4, XB1, Wii-U, XBXS, PS5","Sep 27, 2016",81
1598,Overcooked 2 - Surf 'n' Turf,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 3, 2018",81
1599,Forza Horizon 4: Fortune Island,"XB1, PC, XBXS","Dec 13, 2018",81
1600,SNK vs. Capcom: The Match of the Millennium,Switch,"Feb 17, 2021",81
1601,Dandy Ace,PC,"Mar 25, 2021",81
1602,Knockout City,"Switch, XBXS, PS5, XB1, PS4, PC","May 21, 2021",81
1603,Toodee and Topdee,PC,"Aug 4, 2021",81
1604,A Highland Song,"Switch, PC","Dec 5, 2023",81
1605,STALKER: Legends of the Zone Trilogy,"XB1, PS4, XBXS, PS5","Mar 6, 2024",81
1606,Zet Zillions,PC,"May 23, 2024",81
1607,Rift of the NecroDancer,"Switch, PC","Feb 5, 2025",81
1608,Resident Evil 4: Ultimate HD Edition,PC,"Feb 27, 2014",80
1609,Wayward Strand,"XBXS, PS5, Switch, PC, XB1, PS4","Sep 13, 2022",80
1610,Ys Origin,"PS4, Vita, XB1, XBXS, PS5, Switch","May 31, 2012",80
1611,Fights in Tight Spaces,"PC, XB1","Dec 2, 2021",80
1612,Trials of Fire,PC,"Apr 9, 2021",80
1613,Unravel Two,"XB1, PC, PS4, XBXS, PS5, Switch","Jun 9, 2018",80
1614,House Flipper 2,"PC, XBXS, PS5","Dec 13, 2023",80
1615,Prinny Presents NIS Classics Vol. 2,"Switch, PC","May 10, 2022",80
1616,Call of Duty: Warzone 2.0,"XBXS, PS5, XB1, PS4, PC","Nov 16, 2022",80
1617,Project CARS,"PS4, XB1, PC, XBXS, PS5","May 6, 2015",80
1618,CONVERGENCE: A League of Legends Story,"PC, PS5, PS4, Switch, XBXS, XB1","May 23, 2023",80
1619,Kalimba,"XB1, PC, XBXS","Dec 17, 2014",80
1620,Ode,PC,"Nov 27, 2017",80
1621,Child of Light: Ultimate Edition,"PS4, XB1, Vita, Switch, XBXS, PS5","Jun 9, 2015",80
1622,Vacation Simulator,"Quest, Vive","Apr 9, 2019",80
1623,Nobody Saves the World,"PC, XBXS, XB1, PS4, PS5, Switch","Jan 18, 2022",80
1624,The Lara Croft Collection,Switch,"Jun 29, 2023",80
1625,Guitar Hero Live,"PS4, XB1, Wii-U, XBXS, PS5","Oct 20, 2015",80
1626,King's Quest - Chapter 3: Once Upon a Climb,"PS4, XB1, PC, XBXS, PS5","Apr 26, 2016",80
1627,Guild Wars 2: Heart of Thorns,PC,"Oct 23, 2015",80
1628,Hakuoki: Kyoto Winds,"Vita, PC","May 16, 2017",80
1629,World End Syndrome,"PS4, Switch, PS5","Jun 14, 2019",80
1630,Nowhere Prophet,"PC, PS4, XB1, Switch","Jul 19, 2019",80
1631,Promenade,"Switch, PC, PS4, XB1, PS5, XBXS","Feb 23, 2024",80
1632,WWE 2K24,"XBXS, PS5, PC, PS4, XB1","Mar 8, 2024",80
1633,Pro Evolution Soccer 2015,"PS4, XB1, PC, XBXS, PS5","Nov 10, 2014",80
1634,Firewatch,"PS4, PC, XB1, XBXS, PS5, Switch","Feb 9, 2016",80
1635,Gunman Clive 2,"PC, 3DS","Jan 29, 2015",80
1636,"Gremlins, Inc.",PC,"Mar 10, 2016",80
1637,SeaBed,PC,"Dec 19, 2017",80
1638,Invincible Presents: Atom Eve,PC,"Nov 14, 2023",80
1639,The Wolf Among Us: Season One,"PS4, XB1, PC, XBXS, PS5","Oct 11, 2013",80
1640,Filament,PC,"Mar 31, 2020",80
1641,Them's Fightin' Herds,"PC, Switch, PS5, XB1, PS4","Feb 22, 2018",80
1642,Darknet (VR),"Quest, PSVR","Mar 28, 2016",80
1643,Call of Duty: Warzone,"PS4, XB1, PC, XBXS, PS5","Mar 10, 2020",80
1644,"El Paso, Elsewhere","XBXS, XB1, PC, PS5","Sep 26, 2023",80
1645,MLB The Show 24,"PS5, Switch, XBXS, XB1, PS4","Mar 19, 2024",80
1646,Sportsfriends,"PS4, PC, PS5","May 6, 2014",80
1647,ZEN Pinball 2: South Park: Super-Sweet Pinball,"PS4, PS5","Oct 14, 2014",80
1648,Duelyst,PC,"Dec 31, 2015",80
1649,Dragon Blaze,Switch,"Apr 12, 2018",80
1650,Copy Kitty,PC,"Apr 19, 2018",80
1651,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,"PC, Switch","Apr 22, 2021",80
1652,Gears 5: Hivebusters,"XBXS, PC, XB1","Dec 15, 2020",80
1653,God of War III Remastered,"PS4, PS5","Jul 14, 2015",80
1654,Atelier Ryza: Ever Darkness & the Secret Hideout,"PC, PS4, Switch, PS5","Oct 29, 2019",80
1655,NBA 2K15,"PS4, XB1, PC, XBXS, PS5","Oct 6, 2014",80
1656,Samurai Gunn,"PS4, PC, PS5","Dec 10, 2013",80
1657,Mini Metro,"PC, Switch, PS4","Aug 11, 2014",80
1658,Snufkin: Melody of Moominvalley,"PC, Switch","Mar 7, 2024",80
1659,Kerbal Space Program,"PS4, XB1, Wii-U, PC, XBXS, PS5","Apr 26, 2015",80
1660,Dragon's Crown Pro,"PS4, PS5","May 15, 2018",80
1661,The Elder Scrolls: Legends,PC,"Mar 7, 2017",80
1662,The Red Strings Club,PC,"Jan 22, 2018",80
1663,Need for Speed: Rivals,"PS4, XB1, PC, XBXS, PS5","Nov 15, 2013",80
1664,Toki Tori 2+,"PS4, PC, PS5, Switch","Apr 4, 2013",80
1665,Ashen,"XB1, PC, XBXS, Switch, PS4","Dec 7, 2018",80
1666,DRAINUS,"PC, Switch","May 22, 2022",80
1667,Sins of a Solar Empire II,PC,"Aug 15, 2024",80
1668,The King of Fighters XV,"PC, XBXS, PS5, PS4, XB1","Feb 17, 2022",80
1669,Football Manager 2018,PC,"Nov 10, 2017",80
1670,King's Quest - Chapter 1: A Knight to Remember,"PS4, XB1, PC, XBXS, PS5","Jul 28, 2015",80
1671,Yoshi's Crafted World,Switch,"Mar 29, 2019",80
1672,Diablo II: Resurrected,"XB1, PS5, XBXS, Switch, PC, PS4","Sep 23, 2021",80
1673,Infinity Nikki,"PS5, PC","Dec 4, 2024",80
1674,Gunman Clive HD,Wii-U,"Sep 3, 2015",80
1675,Raw Data,"Vive, Quest, PSVR","Oct 5, 2017",80
1676,Runbow,"Wii-U, PC, PS4, Switch, XB1","Aug 27, 2015",80
1677,Ruined King: A League of Legends Story,"Switch, PC, XBXS, PS5, XB1, PS4","Nov 16, 2021",80
1678,Alan Wake Remastered,"XBXS, PS5, PC, PS4, XB1, Switch","Oct 5, 2021",80
1679,Torment: Tides of Numenera,"PS4, XB1, PC, XBXS, PS5","Feb 28, 2017",80
1680,Creaks,"Switch, PC, PS4, XB1","Jul 22, 2020",80
1681,Fear The Spotlight,"PS5, Switch, PC, XBXS, XB1","Sep 15, 2023",80
1682,Cotton Fantasy,Switch,"May 20, 2022",80
1683,"Warhammer 40,000: Chaos Gate - Daemonhunters",PC,"May 5, 2022",80
1684,Panzer Paladin,"Switch, PC","Jul 21, 2020",80
1685,Eastward,"Switch, PC, XB1","Sep 16, 2021",80
1686,Escape Academy,"PS5, XBXS, PC, XB1, PS4","Jul 14, 2022",80
1687,Minit,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 3, 2018",80
1688,Have a Nice Death,"Switch, PC, PS5, PS4, XB1, XBXS","Mar 22, 2023",80
1689,Banishers: Ghosts of New Eden,"PC, PS5, XBXS","Feb 13, 2024",80
1690,Vampire Therapist,PC,"Jul 19, 2024",80
1691,FAR: Lone Sails,"PC, XB1, PS4","May 17, 2018",80
1692,Life is Strange 2 - Episode 5 : Wolves,"PC, XB1, PS4, XBXS, PS5","Dec 3, 2019",80
1693,Forza Horizon 4 - LEGO Speed Champions,"XB1, PC, XBXS","Jun 13, 2019",80
1694,Cosmonious High,"PC, Vive, Quest, PS5","Mar 31, 2022",80
1695,Super Mega Baseball: Extra Innings,"XB1, PC, XBXS, PS4","Dec 16, 2014",80
1696,Among Us,"PC, Switch, PS4, PS5, XB1, XBXS","Jun 5, 2018",80
1697,Sackboy: A Big Adventure,"PS4, PS5, PC","Nov 12, 2020",80
1698,MLB 15: The Show,"PS4, PS5","Mar 31, 2015",80
1699,CHUCHEL,PC,"Mar 7, 2018",80
1700,LISA: Definitive Edition,"PC, Switch, PS5, PS4, XBXS, XB1","Jul 18, 2023",80
1701,Horizon Call of the Mountain,"PSVR, PS5","Feb 22, 2023",80
1702,Skylanders SuperChargers,"PS4, XB1, Wii-U, XBXS, PS5","Sep 20, 2015",80
1703,Paper Beast,"PS4, PSVR, PC, PS5","Mar 24, 2020",80
1704,The Riftbreaker,"XBXS, PS5, PS4, XB1, PC","Oct 14, 2021",80
1705,Forza Motorsport 5,"XB1, XBXS","Nov 22, 2013",80
1706,Inmost,"PC, Switch","Dec 31, 2019",80
1707,Super Mega Baseball,"PS4, PS5","Dec 16, 2014",80
1708,Fall Guys: Ultimate Knockout,"PC, Switch, XB1, XBXS, PS4, PS5","Aug 4, 2020",80
1709,Tales of Berseria,"PS4, PC, PS5","Jan 24, 2017",80
1710,My Friend Pedro,"PC, Switch, PS4, XB1","Jun 20, 2019",80
1711,TOEM,"PS5, Switch, PC, XB1, XBXS","Sep 17, 2021",80
1712,Untitled Goose Game,"PC, Switch, PS4, XB1","Sep 20, 2019",80
1713,Stealth Inc 2: A Game of Clones,"PS4, XB1, Wii-U, PC, XBXS, PS5","Oct 30, 2014",80
1714,BattleTech,PC,"Apr 24, 2018",80
1715,Pokken Tournament DX,Switch,"Sep 22, 2017",80
1716,Street Fighter 30th Anniversary Collection,"PS4, XB1, PC, Switch, XBXS, PS5","May 29, 2018",80
1717,The Legend of Heroes: Trails into Reverie,"PC, Switch, PS4","Jul 7, 2023",80
1718,Avernum 2: Crystal Souls,PC,"Jan 14, 2015",80
1719,RUSH,"Wii-U, PC","Dec 3, 2010",80
1720,Pushmo World,Wii-U,"Jun 19, 2014",80
1721,6180 The Moon,"XB1, Wii-U, PC, XBXS","Sep 19, 2014",80
1722,Marvel's Ant-Man Pinball,"PS4, XB1, PC, XBXS, PS5","Jul 15, 2015",80
1723,Conflicks - Revolutionary Space Battles,PC,"Nov 5, 2015",80
1724,Dreii,PC,"Feb 2, 2016",80
1725,Starward Rogue,PC,"Jan 22, 2016",80
1726,Oculus Rift,Quest,"Mar 28, 2016",80
1727,Plague Inc: Evolved,"XB1, PC, XBXS, Switch, PS4","Sep 18, 2015",80
1728,Stardust Galaxy Warriors,PC,"Nov 10, 2015",80
1729,Gundam Breaker 3,"PS4, Vita, PS5","Apr 28, 2016",80
1730,Overfall,PC,"Mar 1, 2016",80
1731,Duet,PC,"Aug 3, 2015",80
1732,Wasted,PC,"Jun 7, 2016",80
1733,Sakura Dungeon,PC,"Jun 3, 2016",80
1734,XCOM 2 - Shen's Last Gift,PC,"Jun 30, 2016",80
1735,Art of Balance,"PS4, PS5","Jun 3, 2016",80
1736,Avadon 3: The Warborn,PC,"Sep 14, 2016",80
1737,Total War: Warhammer - The King And The Warlord,PC,"Oct 20, 2016",80
1738,Creepy Castle,PC,"Oct 31, 2016",80
1739,The Sims 4: City Living,PC,"Oct 31, 2016",80
1740,Poi,PC,"Feb 1, 2017",80
1741,Stranger of Sword City Revisited,Vita,"Feb 28, 2017",80
1742,Block'hood,PC,"May 10, 2017",80
1743,The Elder Scrolls: Legends - Heroes of Skyrim,PC,"Jun 29, 2017",80
1744,Little Red Lie,PC,"Jul 7, 2017",80
1745,Cloudbase Prime,PC,"Jul 25, 2017",80
1746,Pinball FX3 – Universal Classics Pinball Pack,PC,"Sep 26, 2017",80
1747,Nintendo presents: New Style Boutique 3 – Styling Star,3DS,"Nov 24, 2017",80
1748,Octogeddon,PC,"Feb 8, 2018",80
1749,Membrane,Switch,"Feb 22, 2018",80
1750,Bombslinger,"XB1, PC, Switch, XBXS","Apr 11, 2018",80
1751,Don’t Starve - Nintendo Switch Edition,Switch,"Apr 12, 2018",80
1752,Gunheart,"Quest, Vive","Jun 5, 2018",80
1753,The Spiral Scouts,PC,"Jul 12, 2018",80
