ID,Title,Platform,Release_Date,Score
357,Monster Hunter 4 Ultimate,3DS,"Feb 13, 2015",86
358,Fire Emblem Fates: Conquest,3DS,"Feb 19, 2016",86
359,Yakuza 0,"PS4, PC, PS5, XB1","Jan 24, 2017",86
360,Picross 3D Round 2,3DS,"Sep 1, 2016",86
361,Streets of Rage 4: Mr. X Nightmare,"XBXS, PS5, Switch, PC, PS4, XB1","Jul 15, 2021",86
362,Rive: Ultimate Edition,Switch,"Nov 17, 2017",86
363,Gravity Circuit,"Switch, PS5, PS4, PC","Jul 13, 2023",86
364,Teenage Mutant Ninja Turtles: Shredder's Revenge,"XBXS, PS5, XB1, Switch, PS4, PC","Jun 16, 2022",86
365,Metroid: Samus Returns,3DS,"Sep 15, 2017",86
366,Danganronpa: Trigger Happy Havoc (PC Edition),PC,"Feb 18, 2016",86
367,Nex Machina,"PS4, PC, PS5","Jun 20, 2017",86
368,Inscryption,"PC, PS5, PS4","Aug 30, 2020",86
369,Rise of the Tomb Raider,"PS4, XB1, XBXS, PS5, PC, Stadia","Nov 10, 2015",86
370,13 Sentinels Aegis Rim,"PS4, PS5","Sep 22, 2020",86
371,Football Manager 2022,"XBXS, XB1, PC","Nov 9, 2021",86
372,Ni no Kuni: Wrath of the White Witch Remastered,"PC, PS4, Switch, PS5, XB1, XBXS","Sep 20, 2019",86
373,Total War: Warhammer III,PC,"Feb 17, 2022",86
374,AI: THE SOMNIUM FILES - nirvanA Initiative,"XBXS, PS5, Switch, PC, XB1, PS4","Jun 24, 2022",86
375,Kentucky Route Zero: The Complete Season,"Switch, XB1, PS4, XBXS, PS5","Jan 28, 2020",86
376,Tactical Breach Wizards,PC,"Aug 22, 2024",86
377,Danganronpa 2: Goodbye Despair Anniversary Edition,Switch,"Dec 3, 2021",86
378,StarCraft Remastered,PC,"Aug 14, 2017",86
379,Atari 50: The Anniversary Celebration,"XBXS, XB1, PS5, PS4, Switch, PC","Nov 11, 2022",86
380,Final Fantasy XIV Online: A Realm Reborn,"PS4, PC, PS5","Aug 26, 2013",86
381,Pokemon X and Y,3DS,"Oct 12, 2013",86
382,Later Alligator,"PC, Switch","Sep 18, 2019",86
383,Disney Classic Games Collection,Switch,"Nov 23, 2021",86
384,Final Fantasy VI Pixel Remaster,PC,"Feb 23, 2022",86
385,Parking Garage Rally Circuit,PC,"Sep 20, 2024",86
386,The Holy Gosh Darn,"PC, Switch, PS4, PS5, XBXS, XB1","Sep 26, 2024",86
387,Guacamelee! 2,"PS4, PC, PS5, XB1, Switch","Aug 21, 2018",86
388,F1 2017,"PS4, XB1, PC, XBXS, PS5","Aug 25, 2017",86
389,XCOM: Enemy Within,PC,"Nov 12, 2013",86
390,Total War: Warhammer II,PC,"Sep 28, 2017",86
391,FIFA 14,"PS4, XB1, PC, XBXS, PS5","Sep 24, 2013",86
392,ZEN Pinball 2: The Walking Dead,"PS4, Wii-U, PC, PS5","Aug 26, 2014",86
393,Monster Hunter Rise: Sunbreak,"PC, Switch","Jun 29, 2022",86
394,Ratchet & Clank,"PS4, PS5","Apr 12, 2016",86
395,Theatrhythm Final Bar Line,"Switch, PS4","Feb 16, 2023",86
396,Steins;Gate Elite,"PS4, PC, Switch, PS5","Feb 19, 2019",86
397,Keep Talking and Nobody Explodes,"PC, PS4, Switch, XB1","Oct 8, 2015",86
398,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Switch,"Jun 13, 2019",86
399,Bloodborne: The Old Hunters,"PS4, PS5","Nov 24, 2015",86
400,Risk of Rain 2,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 30, 2019",86
401,Shovel Knight: Specter of Torment,"Switch, 3DS, PS4, XB1, Wii-U, PC, Vita, XBXS, PS5","Mar 3, 2017",86
402,World of Warcraft: Warlords of Draenor,PC,"Nov 13, 2014",86
403,Pentiment,"PC, XBXS, XB1, PS5, Switch, PS4","Nov 15, 2022",86
404,Returnal,PS5,"Apr 30, 2021",86
405,Hearthstone: The League of Explorers,PC,"Nov 12, 2015",86
406,Nuclear Throne,"PS4, PC, PS5, Switch, XB1","Dec 5, 2015",86
407,Guilty Gear Xrd REV 2,"PS4, PS5","May 26, 2017",86
408,Polybius,"PSVR, PC, PS4","May 9, 2017",86
409,Echo Arena,Quest,"Jul 20, 2017",86
410,Dynasty Warriors 8: Xtreme Legends Definitive Edition,"PC, Switch","Dec 6, 2018",86
411,Unity of Command 2,PC,"Nov 12, 2019",86
412,This War Of Mine: Final Cut,"PC, PS5, XBXS","Nov 19, 2019",86
413,To The Moon,"Switch, PC","Nov 1, 2011",86
414,Dandara: Trials of Fear Edition,"PS4, Switch, XB1, PC, XBXS, PS5","Feb 6, 2018",86
415,Grindstone,Switch,"Dec 15, 2020",86
416,Will You Snail?,"XBXS, XB1, Switch, PC, PS4","Mar 8, 2022",86
417,Frog Detective 3: Corruption at Cowboy County,PC,"Oct 26, 2022",86
418,This Way Madness Lies,"PC, PS5, Switch","Nov 10, 2022",86
419,Rise of the Tomb Raider (PC),PC,"Jan 28, 2016",86
420,Beat Saber,"Vive, Quest, PSVR, PC, PS4, PS5","Nov 20, 2018",86
421,Total War: Warhammer,PC,"May 24, 2016",86
422,Astral Ascent,"PS5, PS4, Switch, PC","Nov 14, 2023",86
423,The Messenger,"PC, Switch","Aug 30, 2018",86
424,Borderlands 2,"PC, PS4, XB1, Switch","Sep 17, 2012",86
425,Injustice 2: Legendary Edition,"XB1, PS4, XBXS, PS5","Mar 27, 2018",86
426,Ghost Trick: Phantom Detective,"XBXS, PS5, XB1, Switch, PS4, PC","Jun 30, 2023",86
427,GRIS,"PC, Switch, PS4, PS5, XBXS, XB1","Dec 13, 2018",86
428,Riven,"PC, Quest","Jun 25, 2024",86
429,Wasteland 3,"PS4, PC, XB1, XBXS, PS5","Aug 28, 2020",86
430,Path of Exile: The Fall of Oriath,PC,"Aug 4, 2017",86
431,Omori,"Switch, PC, PS4, XB1, XBXS","Dec 25, 2020",86
432,Yakuza: Like a Dragon,"PS4, PC, XB1, XBXS, PS5","Nov 10, 2020",86
433,SteamWorld Heist,"PS4, XB1, Wii-U, PC, 3DS, Vita, XBXS, PS5, Switch","Dec 10, 2015",86
434,Radiant Tale,Switch,"Jul 27, 2023",86
435,Football Manager 2020,"PC, Stadia","Nov 19, 2019",86
436,Doom (2016),"PS4, XB1, PC, XBXS, PS5, Switch","May 13, 2016",86
437,The Witness,"PS4, XB1, PC, XBXS, PS5","Jan 26, 2016",86
438,DoDonPachi Resurrection,PC,"Oct 13, 2016",86
439,The Wolf Among Us: Episode 5 - Cry Wolf,"PS4, XB1, PC, XBXS, PS5","Jul 8, 2014",86
440,Marvel vs. Capcom Fighting Collection: Arcade Classics,"PS5, PS4, Switch, PC","Sep 12, 2024",86
441,Yakuza Kiwami 2,"PS4, PS5, XB1, PC","Aug 28, 2018",86
442,Night in the Woods,"PS4, PC, PS5, XB1, XBXS","Feb 21, 2017",86
443,Rayman Legends: Definitive Edition,Switch,"Sep 12, 2017",86
444,Resident Evil 7 Biohazard,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 24, 2017",86
445,Dragon Ball FighterZ,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 26, 2018",86
446,Total War: WARHAMMER II - Curse of the Vampire Coast,PC,"Nov 8, 2018",86
447,RimWorld,"PC, PS4, XB1","Oct 17, 2018",86
448,No Man's Sky - Beyond,"PS4, XB1, PC, XBXS, PS5","Aug 14, 2019",86
449,Humanity,"PC, PS4, PS5, PSVR, XB1, XBXS","May 16, 2023",86
450,Batman: Arkham Knight,"PS4, XB1, PC, XBXS, PS5","Jun 23, 2015",86
451,Final Fantasy VII Remake Intergrade,"PS5, PC, PS4","Apr 10, 2020",86
452,The Cosmic Wheel Sisterhood,"PC, Switch","Aug 16, 2023",86
453,Ender Magnolia: Bloom in the Mist,"XBXS, XB1, PS5, Switch, PS4, PC","Mar 25, 2024",86
454,Augmented Empire,Quest,"Jul 13, 2017",86
455,Death Stranding Director's Cut,PS5,"Sep 24, 2021",86
456,Cassette Beasts,"PC, Switch, XBXS, XB1","Apr 26, 2023",86
457,Thronefall,PC,"Aug 2, 2023",86
458,Batman: Arkham Shadow,Quest,"Oct 22, 2024",86
459,Xenoblade Chronicles 3D,3DS,"Apr 10, 2015",86
460,Rare Replay,"XB1, XBXS","Aug 4, 2015",86
461,Uncharted: The Nathan Drake Collection,"PS4, PS5","Oct 9, 2015",86
462,OlliOlli World,"XBXS, PS5, XB1, PS4, Switch, PC","Feb 8, 2022",86
463,F1 2019,"PS4, XB1, PC, XBXS, PS5","Jun 28, 2019",86
464,The Legend of Heroes: Trails in the Sky the 3rd,PC,"May 2, 2017",86
465,Monster Boy and the Cursed Kingdom,"PS4, XB1, Switch, XBXS, PS5, PC","Dec 4, 2018",86
466,Guilty Gear -Strive-,"PS4, PS5, XB1, PC, Switch, PS5","Jun 11, 2021",86
467,Radiant Historia: Perfect Chronology,3DS,"Feb 15, 2018",86
468,Resident Evil 4 VR,"Quest, PC","Oct 21, 2021",86
469,MLB 19: The Show,"PS4, PS5","Mar 26, 2019",86
470,Valkyria Chronicles Remastered,"PS4, PS5","May 17, 2016",86
471,Marvel Snap,PC,"Oct 18, 2022",86
472,Transistor,"PS4, PC, PS5, Switch","May 19, 2014",86
473,Nine Sols,"PC, Switch, PS4, PS5, XB1, XBXS","May 29, 2024",86
474,Tunic,"PC, XBXS, XB1, PS4, PS5, Switch","Mar 16, 2022",86
475,Frostpunk,"PC, XB1, PS4, PS5","Apr 24, 2018",86
476,Killer Instinct: Season 3,"XB1, PC, XBXS","Mar 29, 2016",86
477,Finding Paradise,PC,"Dec 14, 2017",86
478,Dead Cells: Fatal Falls,"XBXS, PS5, Switch, PC, XB1, PS4","Jan 26, 2021",86
479,Let's! Revolution!,PC,"Jul 19, 2023",86
480,Forza Motorsport 7,"XB1, PC, XBXS","Oct 3, 2017",85
481,Mario + Rabbids: Sparks of Hope,Switch,"Oct 20, 2022",85
482,Shin Megami Tensei V,Switch,"Nov 12, 2021",85
483,Moss,"PSVR, PS4, PC, PS5","Feb 27, 2018",85
484,Zero Escape: The Nonary Games,"PS4, PC, Vita, PS5, XBXS, XB1","Mar 24, 2017",85
485,30XX,"PC, Switch, PS4, XB1","Feb 17, 2021",85
486,Metro Exodus Enhanced Edition,PC,"May 6, 2021",85
487,Sunless Skies,"PC, Switch, PS4, XB1","Jan 31, 2019",85
488,Resogun,"PS4, PS5","Nov 15, 2013",85
489,Starfield,"PC, XBXS","Sep 6, 2023",85
490,Frostpunk 2,PC,"Sep 20, 2024",85
491,Bayonetta,"Wii-U, PC, Switch, XB1, PS4","Oct 24, 2014",85
492,Star Wars Pinball,"PS4, XB1, PC, Switch, XBXS, PS5","Sep 26, 2017",85
493,Ib,"PC, PS5, PS4, Switch","Apr 11, 2022",85
494,Day of the Tentacle Remastered,"PS4, PC, Vita, XB1, XBXS, PS5","Mar 22, 2016",85
495,Forza Horizon 3 - Hot Wheels Expansion,"XB1, PC, XBXS","May 9, 2017",85
496,The Legend of Zelda: Echoes of Wisdom,Switch,"Sep 26, 2024",85
497,Monster Hunter Generations,3DS,"Jul 15, 2016",85
498,F1 2021,"PC, PS5, XB1, PS5, PS4","Jul 16, 2021",85
499,Citizen Sleeper 2: Starward Vector,"PS5, Switch, XBXS, PC","Jan 31, 2025",85
500,Sayonara Wild Hearts,"PS4, PC, Switch, PS5","Sep 19, 2019",85
501,Final Fantasy XV: Windows Edition,PC,"Mar 6, 2018",85
502,Nioh 2 - The Complete Edition,PC,"Feb 5, 2021",85
503,Assassin's Creed IV: Black Flag,"PS4, XB1, Wii-U, PC, XBXS, PS5","Oct 29, 2013",85
504,Azure Striker Gunvolt: Striker Pack,Switch,"Aug 31, 2017",85
505,Field of Glory II,PC,"Oct 12, 2017",85
506,Total War: Warhammer 2 - Rise of the Tomb Kings,PC,"Jan 23, 2018",85
507,Wargroove: Double Trouble,"PC, Switch, PS4, XB1, XBXS, PS5","Feb 6, 2020",85
508,Final Fantasy XIV: Heavensward,"PS4, PC, PS5","Jun 23, 2015",85
509,Bayonetta & Vanquish 10th Anniversary Bundle,"PS4, XB1, XBXS, PS5","Feb 18, 2020",85
510,Mushihimesama,PC,"Nov 5, 2015",85
511,Valkyria Chronicles,PC,"Nov 11, 2014",85
512,MLB 16: The Show,"PS4, PS5","Mar 29, 2016",85
513,Final Fantasy IV Pixel Remaster,PC,"Sep 8, 2021",85
514,Armored Core VI: Fires of Rubicon,"PC, PS5, XBXS, XB1","Aug 24, 2023",85
515,Hitman 3,"Switch, PS4, XB1, Stadia, PS5, XBXS, PC","Jan 20, 2021",85
516,Desperados III,"PC, XB1, PS4, XBXS, PS5","Jun 16, 2020",85
517,MLB 17: The Show,"PS4, PS5","Mar 28, 2017",85
518,Marvel's Spider-Man: Miles Morales,"PS5, PS4, PC","Nov 12, 2020",85
519,Starbound,"PC, XB1","Dec 4, 2013",85
520,Pillars of Eternity: Complete Edition,"XB1, PS4, Switch, PC, XBXS, PS5","Aug 29, 2017",85
521,Undernauts: Labyrinth of Yomi,"PS5, XBXS, XB1, PS4, Switch, PC","Oct 28, 2021",85
522,Gears 5,"XB1, PC, XBXS","Sep 10, 2019",85
523,Football Manager 2021,"PC, Switch, XB1","Nov 10, 2020",85
524,Divinity: Original Sin,"PC, PS4, XB1","Jun 30, 2014",85
525,Deep Rock Galactic,"PC, XB1, XBXS, PS5, PS4","May 13, 2020",85
526,Pony Island,PC,"Jan 4, 2016",85
527,Unsighted,"Switch, PC, PS4, XB1","Sep 30, 2021",85
528,The Witcher 3: Wild Hunt - Complete Edition (Switch),Switch,"Oct 15, 2019",85
529,Octopath Traveler II,"PC, PS5, Switch, PS4, PS5","Feb 24, 2023",85
530,Velocity 2X,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 2, 2014",85
531,Forza Horizon 3 - Blizzard Mountain,"XB1, PC, XBXS","Dec 13, 2016",85
532,Shovel Knight Pocket Dungeon,"Switch, PS4, PC","Dec 13, 2021",85
533,Titanfall,"XB1, PC, XBXS","Mar 11, 2014",85
534,Fire Emblem Fates: Birthright,3DS,"Feb 19, 2016",85
535,Hatsune Miku: Project Diva Future Tone,"PS4, PS5","Jan 10, 2017",85
536,Football Manager 2019,PC,"Oct 2, 2018",85
537,Control: Ultimate Edition,"PC, PS4, XB1, XBXS, PS5, Switch","Aug 27, 2020",85
538,Kirby and the Forgotten Land,Switch,"Mar 25, 2022",85
539,Final Fantasy V Pixel Remaster,PC,"Nov 10, 2021",85
540,Luigi's Mansion 3,Switch,"Oct 31, 2019",85
541,Disgaea 4 Complete+,"PS4, Switch, PS5","Oct 29, 2019",85
542,Wipeout: Omega Collection,"PS4, PS5","Jun 6, 2017",85
543,South Park: The Stick of Truth,"PC, XB1, PS4, Switch","Mar 4, 2014",85
544,Shadow Gambit: The Cursed Crew,"XBXS, PS5, PC, PS4","Aug 17, 2023",85
545,Final Fantasy XII: The Zodiac Age,"PS4, PS5, Switch","Jul 11, 2017",85
546,Uncharted: The Lost Legacy,"PS4, PS5, PC","Aug 22, 2017",85
547,Middle-earth: Shadow of Mordor,"PS4, XB1, PC, XBXS, PS5","Sep 29, 2014",85
548,Distant Worlds: Universe,PC,"May 23, 2014",85
549,Gorogoa,"PS4, XB1, PC, XBXS, PS5, Switch","Dec 14, 2017",85
550,DiRT Rally,"PS4, XB1, PC, XBXS, PS5","Dec 7, 2015",85
551,Clannad,PC,"Nov 23, 2015",85
552,Gone Home,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 15, 2013",85
553,"Please, Don't Touch Anything (VR)",Quest,"Mar 17, 2016",85
554,Rez Infinite (VR),PSVR,"Oct 13, 2016",85
555,Danmaku Unlimited 3,"PC, PS4, Switch","Mar 9, 2017",85
556,Statik,PSVR,"Apr 24, 2017",85
557,Galactic Civilizations III: Crusade,PC,"May 4, 2017",85
558,Rakuen,PC,"May 10, 2017",85
559,Hearthstone - Knights of the Frozen Throne,PC,"Aug 15, 2017",85
560,​Red Matter,Quest,"May 24, 2018",85
561,Assault Android Cactus+,Switch,"Mar 8, 2019",85
562,The Swords of Ditto: Mormo's Curse,"PS4, XB1, PC, Switch, XBXS, PS5","Apr 24, 2018",85
563,The King of Fighters 2002 Unlimited Match,"PC, PS4","Feb 27, 2015",85
564,Florence,"Switch, PC","Feb 13, 2020",85
565,Levelhead,"Switch, PC, XB1, PS4, XBXS, PS5","Apr 30, 2020",85
566,Kingdom Hearts: All-In-One Package,"PS4, XB1, XBXS, PS5","Mar 27, 2019",85
567,Bug Fables: The Everlasting Sapling,"PC, XB1, PS4, Switch, XBXS, PS5","Nov 21, 2019",85
568,A Monster's Expedition,"PC, Switch, PS4, PS5","Sep 10, 2020",85
569,Valheim,"PC, XB1, XBXS","Feb 2, 2021",85
570,Horizon Chase Turbo: Senna Forever,"PC, Switch, PS4, XB1","Oct 20, 2021",85
571,Wanderer,"Quest, Vive, PSVR","Feb 27, 2022",85
572,Floppy Knights,"XB1, PC, Switch, XBXS","May 24, 2022",85
573,SpiderHeck,"PC, Switch, XBXS, XB1","Sep 22, 2022",85
574,FAITH: The Unholy Trinity,PC,"Oct 21, 2022",85
575,Swarm 2,"Quest, PC","Mar 7, 2024",85
576,"Love, Ghostie",PC,"Aug 14, 2024",85
577,Star Ocean: The Second Story R,"PS5, PS4, Switch, PC","Nov 2, 2023",85
578,Nioh 2,"PS4, PS5, PC","Mar 13, 2020",85
579,Huntdown,"PS4, XB1, PC, Switch, XBXS, PS5","May 12, 2020",85
580,This War of Mine,"PC, Switch, PS4, XB1","Nov 14, 2014",85
581,Pikmin 3 Deluxe,Switch,"Oct 30, 2020",85
582,Lost in Play,"Switch, PC, PS5, PS4","Aug 10, 2022",85
583,A Space for the Unbound,"PC, Switch, PS5, XBXS, PS4, XB1","Jan 19, 2023",85
584,The Walking Dead: The Telltale Definitive Series,"PS4, XB1, PC, XBXS, PS5","Sep 10, 2019",85
585,Tomb Raider,"PS4, XB1, Stadia, XBXS, PS5, PC","Mar 5, 2013",85
586,Metro: 2033 Redux,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 25, 2014",85
587,Battlerite,PC,"Nov 8, 2017",85
588,The Legend of Zelda: Twilight Princess HD,Wii-U,"Mar 4, 2016",85
589,Assassin's Creed Origins: The Curse of the Pharaohs,"PS4, XB1, PC, XBXS, PS5","Mar 13, 2018",85
590,Dragon Quest VIII: Journey of the Cursed King,3DS,"Jan 20, 2017",85
591,Monolith,PC,"Jun 7, 2017",85
592,Shin Megami Tensei IV: Apocalypse,3DS,"Sep 20, 2016",85
593,The Rise of the Golden Idol,"XBXS, PS5, XB1, Switch, PS4, PC","Nov 12, 2024",85
594,Persona Q: Shadow of the Labyrinth,3DS,"Nov 25, 2014",85
595,ENDER LILIES: Quietus of the Knights,"PC, Switch, XB1, XBXS, PS4","Jan 21, 2021",85
596,Total War: THREE KINGDOMS,PC,"May 23, 2019",85
597,Age of Empires II: Definitive Edition,"PC, XBXS, XB1","Nov 14, 2019",85
598,Dungeons of Dreadrock 2 - The Dead King's Secret,"Switch, PC","Nov 28, 2024",85
599,Axiom Verge,"PS4, XB1, Wii-U, PC, Vita, Switch, XBXS, PS5","Mar 30, 2015",85
600,West of Loathing,"PC, Switch","Aug 10, 2017",85
601,Broken Sword - Shadow of the Templars: Reforged,"XBXS, PS5, Switch, PC","Sep 19, 2024",85
602,Art Academy: Home Studio,Wii-U,"Jun 25, 2015",85
603,The Great Ace Attorney Chronicles,"PS4, Switch, PC","Jul 26, 2021",85
604,Command & Conquer Remastered Collection,PC,"Jun 5, 2020",85
605,Moss: Book II,"PSVR, Quest, PC","Mar 31, 2022",85
606,Silicon Dreams,PC,"Apr 20, 2021",85
607,Shadow Gambit: The Cursed Crew - Yuri's Wish & Zagan's Ritual,"PC, PS5, PS4","Dec 6, 2023",85
608,F1 23,"XBXS, PS5, PC, XB1, PS4","Jun 15, 2023",85
609,Her Story,PC,"Jun 24, 2015",85
610,World of Warcraft: The War Within,PC,"Aug 26, 2024",85
611,Crash Bandicoot 4: It's About Time,"XB1, PS4, XBXS, PS5, Switch, PC","Oct 2, 2020",85
612,Dragon Quest III HD-2D Remake,"XBXS, PS5, PC, Switch","Nov 14, 2024",85
613,Outer Wilds,"PC, XB1, PS4, XBXS, PS5","May 30, 2019",85
614,Danganronpa Decadence,Switch,"Dec 3, 2021",85
615,Assassin's Creed Origins,"PS4, XB1, PC, XBXS, PS5","Oct 27, 2017",85
616,Thank Goodness You're Here,"PC, PS5, Switch, PS4","Aug 1, 2024",85
617,Danganronpa 2: Goodbye Despair (PC Edition),"PC, Switch, XB1, PS4","Jun 26, 2012",85
618,428: Shibuya Scramble,"PS4, PC, PS5","Sep 4, 2018",85
619,Gears of War 4,"XB1, PC, XBXS","Oct 11, 2016",85
620,BlazBlue: Central Fiction,"PS4, PS5","Nov 1, 2016",85
621,Bayonetta 3,Switch,"Oct 28, 2022",85
622,Cupid Parasite,Switch,"Nov 2, 2021",85
623,Betrayal At Club Low,PC,"Sep 16, 2022",85
624,LEGO Bricktales VR,"Quest, Switch, PC","Oct 12, 2022",85
625,Rogue Waters,"PC, Switch, PS5, XBXS","Sep 30, 2024",85
626,Gnosia,Switch,"Mar 4, 2021",85
627,The Swapper,"PS4, XB1, Wii-U, PC, XBXS, PS5","May 30, 2013",85
628,Mario + Rabbids: Kingdom Battle,Switch,"Aug 29, 2017",85
629,The Elder Scrolls V: Skyrim - Nintendo Switch Edition,Switch,"Nov 17, 2017",85
630,Dragon Quest Builders 2,"Switch, PS4, PC, PS5, XB1","Jul 12, 2019",85
631,Thronebreaker: The Witcher Tales,"PS4, XB1, PC, XBXS, PS5","Oct 23, 2018",85
632,World of Goo,Switch,"Mar 16, 2017",85
633,Black Mesa,PC,"Mar 5, 2020",85
634,Horizon Zero Dawn Remastered,"PS5, PC","Oct 31, 2024",84
635,Xenoblade Chronicles X,Wii-U,"Dec 4, 2015",84
636,Destiny: The Taken King,"PS4, XB1, XBXS, PS5","Sep 15, 2015",84
637,Disgaea 5 Complete,Switch,"May 23, 2017",84
638,Planet Coaster,"PC, PS4, PS5, XB1, XBXS","Nov 17, 2016",84
639,Shovel Knight: King of Cards,"PC, Switch, 3DS, PS4, XB1","Dec 10, 2019",84
640,Bravely Default,3DS,"Feb 7, 2014",84
641,What the Golf?,"PC, Switch","Sep 19, 2019",84
642,BlazBlue: Central Fiction Special Edition,Switch,"Feb 8, 2019",84
643,Robotics;Notes Elite,"PC, Switch, PS4, PS5","Oct 13, 2020",84
644,Strange Horticulture,"PC, Switch, XBXS, XB1","Jan 21, 2022",84
645,Sam & Max: The Devil's Playhouse,"PC, Switch, PS4, XB1","Aug 14, 2024",84
646,Streets of Rage 4,"Switch, PC, XB1, PS4","Apr 30, 2020",84
647,OlliOlli2: Welcome to Olliwood,"PS4, PC, PS5, Switch, XB1","Mar 3, 2015",84
648,Dreamscaper,"Switch, PC","Aug 14, 2020",84
649,Devil May Cry 3: Special Edition,Switch,"Feb 20, 2020",84
650,Yakuza 6: The Song of Life,"PS4, PS5, XB1, PC","Apr 17, 2018",84
651,Two Point Hospital,"PC, PS4, XB1, Switch, XBXS, PS5","Aug 28, 2018",84
652,Ghost of Tsushima,"PS4, PS5, PC","Jul 17, 2020",84
653,One Finger Death Punch 2,"PC, PS4, Switch, XB1","Apr 15, 2019",84
654,Katana Zero,"PC, Switch, PS4, PS5, XB1","Apr 18, 2019",84
655,Enter the Gungeon,"PS4, PC, PS5, XB1","Apr 5, 2016",84
656,Risk of Rain Returns,"PC, Switch","Nov 8, 2023",84
657,Donkey Kong Country: Tropical Freeze,"Wii-U, Switch","Feb 21, 2014",84
658,Halo 5: Guardians,"XB1, XBXS","Oct 27, 2015",84
659,Duskers,PC,"May 18, 2016",84
660,Blasphemous 2,"PS5, XBXS, PC, Switch, PS4","Aug 24, 2023",84
661,Yakuza Remastered Collection,"PS4, PS5, PC, XB1","Aug 20, 2019",84
662,VA-11 Hall-A: Cyberpunk Bartender Action,PC,"Jun 21, 2016",84
663,Hotline Miami Collection,"PS4, PC, Switch, PS5","Oct 10, 2017",84
664,F-Zero 99,Switch,"Sep 14, 2023",84
665,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,Switch,"Feb 27, 2024",84
666,Resident Evil Village,"PC, XB1, XBXS, PS5, PS4, Switch","May 7, 2021",84
667,OneShot,"PC, Switch, PS4, XB1","Dec 8, 2016",84
668,Cult of the Lamb,"PC, PS5, XBXS, PS4, XB1, Switch","Aug 11, 2022",84
669,Guilty Gear Xrd Revelator,"PS4, PC, PS5","Jun 7, 2016",84
670,Hitman - The Complete First Season,"PS4, XB1, PC, XBXS, PS5","Oct 31, 2016",84
671,Pyre,"PS4, PC, PS5","Jul 25, 2017",84
672,Forza Horizon 5: Hot Wheels,"XBXS, XB1, PC","Jul 19, 2022",84
673,Closer the Distance,"PS5, XBXS, PC, PS4, XB1","Aug 2, 2024",84
674,Dark Souls Remastered,"Switch, PS4, XB1, PC, XBXS, PS5","May 25, 2018",84
675,Tactics Ogre: Reborn,"PS5, Switch, PS4, PC","Nov 11, 2022",84
676,The Making of Karateka,"PC, Switch, PS4, PS5, XB1, XBXS","Aug 29, 2023",84
677,Rogue Legacy,"PS4, XB1, PC, Vita, Switch, XBXS, PS5","Jun 27, 2013",84
678,Kingdom Hearts III,"PS4, XB1, XBXS, PS5, Switch, PC","Jan 25, 2019",84
679,Ashes of the Singularity: Escalation,PC,"Nov 10, 2016",84
680,Assassin's Creed Odyssey,"XB1, PC, PS4, Stadia, XBXS, PS5, Switch","Oct 5, 2018",84
681,8-Bit Adventures 2,"PC, Switch, PS4, PS5, XB1, XBXS","Jan 31, 2023",84
682,Lil Guardsman,"XBXS, PS5, Switch, PC, XB1, PS4","Jan 23, 2024",84
683,Heroes of the Storm,PC,"Jun 2, 2015",84
684,Loop Hero,"PC, Switch, XB1, XBXS","Mar 4, 2021",84
685,Thumper,"PS4, PC, XB1, Stadia, XBXS, PS5, Switch","Oct 10, 2016",84
686,Resogun: Heroes,"PS4, PS5","Jun 24, 2014",84
687,The Journey Down Trilogy,PC,"Sep 21, 2017",84
688,Wylde Flowers,"Switch, PC","Sep 20, 2022",84
689,Super Smash Bros. for Nintendo 3DS,3DS,"Oct 3, 2014",84
690,Subnautica,"XB1, PC, PS4, XBXS, PS5, Switch","Jan 23, 2018",84
691,NBA 2K16,"PS4, XB1, PC, XBXS, PS5","Sep 29, 2015",84
692,Symphony of War: The Nephilim Saga,PC,"Jun 10, 2022",84
693,Roots of Pacha,"PC, Switch, PS4, PS5","Apr 25, 2023",84
694,Super Mario RPG,Switch,"Nov 17, 2023",84
695,Valkyria Chronicles 4,"PS4, XB1, PC, Switch, XBXS, PS5","Sep 25, 2018",84
696,Wildermyth,"PC, Switch, PS4, PS5, XB1, XBXS","Jun 15, 2021",84
697,Octopath Traveler,"Switch, XB1, PC","Jul 13, 2018",84
698,Astro's Playroom,PS5,"Nov 12, 2020",84
699,League of Legends,PC,"Oct 27, 2009",84
700,Tadpole Treble,"Wii-U, PC","Aug 11, 2016",84
701,Fortnite: Battle Royale,"PS4, XB1, PC, Switch, XBXS, PS5","Dec 31, 2018",84
702,Wandersong,"PC, Switch, XB1, XBXS","Sep 27, 2018",84
703,BioShock: The Collection,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 13, 2016",84
704,Sumire,"Switch, PC","May 26, 2021",84
705,The Wolf Among Us: Episode 3 - A Crooked Mile,"PS4, XB1, PC, XBXS, PS5","Apr 8, 2014",84
706,Iconoclasts,"PS4, PC, Vita, PS5, Switch, XB1","Jan 23, 2018",84
