ID,Title,Platform,Release_Date,Metascore
451,Horizon Forbidden West: Complete Edition,N/A,"Mar 21, 2024",89
452,Nuclear Throne,N/A,"Dec 5, 2015",89
453,Dead Space (2008),N/A,"Oct 13, 2008",89
454,Like a Dragon: Infinite Wealth,N/A,"Jan 26, 2024",89
455,Cuphead in the Delicious Last Course,N/A,"Jun 30, 2022",89
456,Lone Echo,N/A,"Jul 20, 2017",89
457,XCOM: Enemy Unknown,N/A,"Oct 8, 2012",89
458,Rise of Nations,N/A,"May 20, 2003",89
459,Apex Legends,N/A,"Feb 4, 2019",89
460,Shin Megami Tensei: Persona 3 FES,N/A,"Apr 22, 2008",89
461,The Curse of Monkey Island,N/A,"Oct 31, 1997",89
462,Descent 3,N/A,"Jun 17, 1999",89
463,NASCAR Racing 2003 Season,N/A,"Feb 14, 2003",89
464,World Series Baseball 2K3,N/A,"Mar 10, 2003",89
465,NORCO,N/A,"Mar 24, 2022",89
466,Dark Souls: Artorias of the Abyss,N/A,"Oct 23, 2012",89
467,Metal Gear Solid HD Collection,N/A,"Nov 8, 2011",89
468,Battlefield 3,N/A,"Oct 25, 2011",89
469,Synth Riders,N/A,"Jul 27, 2021",89
470,Battlefield 1942,N/A,"Sep 10, 2002",89
471,Dreams,N/A,"Feb 14, 2020",89
472,Einhander,N/A,"May 5, 1998",89
473,Deus Ex: Human Revolution,N/A,"Aug 23, 2011",89
474,The Chronicles of Riddick: Escape From Butcher Bay,N/A,"Jun 1, 2004",89
475,WWF No Mercy,N/A,"Nov 17, 2000",89
476,Gran Turismo 4,N/A,"Feb 22, 2005",89
477,The Beatles: Rock Band,N/A,"Sep 9, 2009",89
478,Advance Wars 2: Black Hole Rising,N/A,"Jun 24, 2003",89
479,Return of the Obra Dinn,N/A,"Oct 18, 2018",89
480,Lumines,N/A,"Mar 22, 2005",89
481,L.A. Noire,N/A,"May 17, 2011",89
482,Ratchet & Clank Future: Tools of Destruction,N/A,"Oct 23, 2007",89
483,Peggle,N/A,"Mar 11, 2009",89
484,Tony Hawk's Pro Skater 1 + 2,N/A,"Sep 4, 2020",89
485,Alan Wake II,N/A,"Oct 27, 2023",89
486,New Super Mario Bros.,N/A,"May 15, 2006",89
487,Silent Hill 2 (2001),N/A,"Sep 25, 2001",89
488,Castlevania Dominus Collection,N/A,"Aug 27, 2024",89
489,Metal Gear Solid: Peace Walker,N/A,"Jun 8, 2010",89
490,"WarioWare, Inc.: Mega Microgame$!",N/A,"May 26, 2003",89
491,NBA 2K2,N/A,"Jan 12, 2002",89
492,Grandia,N/A,"Sep 30, 1999",89
493,Colors! 3D,N/A,"Apr 5, 2012",89
494,NBA 2K11,N/A,"Oct 5, 2010",89
495,Disco Elysium: The Final Cut,N/A,"Mar 30, 2021",89
496,Horizon Zero Dawn,N/A,"Feb 28, 2017",89
497,Stardew Valley,N/A,"Feb 26, 2016",89
498,Devil May Cry 5: Special Edition,N/A,"Nov 12, 2020",89
499,The Last of Us Part I,N/A,"Sep 2, 2022",89
500,Top Spin,N/A,"Oct 28, 2003",89
501,NBA Street,N/A,"Jun 18, 2001",89
502,Soul Edge,N/A,"Jan 15, 1997",89
503,Railroad Tycoon II,N/A,"Nov 2, 1998",89
504,ESPN NBA Basketball,N/A,"Oct 21, 2003",89
505,Burnout Paradise,N/A,"Jan 22, 2008",88
506,Asgard's Wrath,N/A,"Oct 10, 2019",88
507,Wipeout Pure,N/A,"Mar 16, 2005",88
508,A Short Hike,N/A,"Aug 18, 2020",88
509,XCOM 2: War of the Chosen,N/A,"Aug 29, 2017",88
510,DUSK,N/A,"Dec 10, 2018",88
511,Medieval: Total War,N/A,"Aug 19, 2002",88
512,Excitebike 64,N/A,"Apr 30, 2000",88
513,Shenmue,N/A,"Nov 7, 2000",88
514,Microsoft Flight Simulator 2004: A Century of Flight,N/A,"Jul 29, 2003",88
515,Tiger Woods PGA Tour 2005,N/A,"Sep 20, 2004",88
516,R4: Ridge Racer Type 4,N/A,"May 1, 1999",88
517,Shadow Complex,N/A,"Aug 19, 2009",88
518,Call of Duty: Modern Warfare 3,N/A,"Nov 8, 2011",88
519,What Remains of Edith Finch,N/A,"Apr 25, 2017",88
520,Brothers in Arms: Road to Hill 30,N/A,"Mar 1, 2005",88
521,Deus Ex: Human Revolution - Director's Cut,N/A,"Oct 22, 2013",88
522,Tetris Effect: Connected,N/A,"Nov 10, 2020",88
523,Dishonored,N/A,"Oct 9, 2012",88
524,CTR: Crash Team Racing,N/A,"Oct 19, 1999",88
525,Crusader Kings II: The Old Gods,N/A,"May 28, 2013",88
526,Cocoon,N/A,"Sep 29, 2023",88
527,Lorelei and the Laser Eyes,N/A,"May 16, 2024",88
528,Pinball FX 2: Marvel Pinball - Avengers Chronicles (2012),N/A,"Jun 20, 2012",88
529,Medal of Honor: Frontline,N/A,"May 29, 2002",88
530,Superbike 2001,N/A,"Oct 9, 2000",88
531,Ultimate Fighting Championship,N/A,"Aug 29, 2000",88
532,Mario Kart 8,N/A,"May 30, 2014",88
533,Super Mario Maker,N/A,"Sep 11, 2015",88
534,Tekken 5,N/A,"Feb 24, 2005",88
535,F.E.A.R.,N/A,"Oct 17, 2005",88
536,Psychonauts,N/A,"Apr 20, 2005",88
537,The Binding of Isaac: Rebirth,N/A,"Nov 4, 2014",88
538,NHL 10,N/A,"Sep 15, 2009",88
539,BioShock 2,N/A,"Feb 9, 2010",88
540,Kerbal Space Program,N/A,"Jun 24, 2011",88
541,Age of Empires II: The Conquerors Expansion,N/A,"Dec 31, 2000",88
542,Diddy Kong Racing,N/A,"Nov 24, 1997",88
543,Tribes 2,N/A,"Mar 28, 2001",88
544,Star Fox 64,N/A,"Jul 1, 1997",88
545,NHL 09,N/A,"Sep 9, 2008",88
546,Ori and the Blind Forest: Definitive Edition,N/A,"Mar 11, 2016",88
547,Streets of Rage 4: Mr. X Nightmare,N/A,"Jul 15, 2021",88
548,NieR: Automata,N/A,"Mar 7, 2017",88
549,Meteos,N/A,"Jun 28, 2005",88
550,Rise of the Tomb Raider: 20 Year Celebration,N/A,"Oct 11, 2016",88
551,Uncharted: Drake's Fortune,N/A,"Nov 16, 2007",88
552,Tom Clancy's Rainbow Six: Vegas,N/A,"Nov 20, 2006",88
553,Warcraft III: The Frozen Throne,N/A,"Jul 1, 2003",88
554,Starcraft,N/A,"Mar 31, 1998",88
555,Tactics Ogre: The Knight of Lodis,N/A,"May 11, 2002",88
556,Super Street Fighter II Turbo HD Remix,N/A,"Nov 26, 2008",88
557,Assassin's Creed IV: Black Flag,N/A,"Oct 29, 2013",88
558,The Last of Us: Left Behind,N/A,"Feb 14, 2014",88
559,Far Cry 3,N/A,"Dec 4, 2012",88
560,Dead Cells: Return to Castlevania,N/A,"Mar 6, 2023",88
561,Ratchet & Clank: Rift Apart,N/A,"Jun 11, 2021",88
562,Star Wars Pinball: Balance of the Force,N/A,"Oct 16, 2013",88
563,Rogue Legacy 2,N/A,"Apr 28, 2022",88
564,Fight Night Round 2,N/A,"Feb 28, 2005",88
565,The Secret of Monkey Island: Special Edition,N/A,"Jul 15, 2009",88
566,Project Gotham Racing 3,N/A,"Nov 16, 2005",88
567,NBA 2K17,N/A,"Sep 16, 2016",88
568,Battlefield: Bad Company 2,N/A,"Mar 2, 2010",88
569,The World Ends with You,N/A,"Apr 22, 2008",88
570,Torchlight II,N/A,"Sep 20, 2012",88
571,XCOM 2,N/A,"Feb 4, 2016",88
572,Dishonored 2,N/A,"Nov 10, 2016",88
573,JSRF: Jet Set Radio Future,N/A,"Feb 25, 2002",88
574,Ratchet & Clank,N/A,"Nov 4, 2002",88
575,Tiger Woods PGA Tour 2003,N/A,"Oct 29, 2002",88
576,Myth II: Soulblighter,N/A,"Nov 30, 1998",88
577,Red Faction,N/A,"May 22, 2001",88
578,NCAA Football 2005,N/A,"Jul 15, 2004",88
579,ESPN NHL Hockey,N/A,"Sep 9, 2003",88
580,Injustice 2: Legendary Edition,N/A,"Mar 27, 2018",88
581,Horizon Forbidden West,N/A,"Feb 18, 2022",88
582,XCOM: Enemy Within,N/A,"Nov 12, 2013",88
583,Divinity: Original Sin Enhanced Edition,N/A,"Oct 27, 2015",88
584,Fire Emblem Fates: Special Edition,N/A,"Feb 19, 2016",88
585,Pinball FX 2,N/A,"Oct 27, 2010",88
586,Final Fantasy Tactics,N/A,"Oct 9, 2007",88
587,NHL 11,N/A,"Sep 7, 2010",88
588,Wario Land 4,N/A,"Nov 18, 2001",88
589,The Elder Scrolls III: Morrowind - Game of the Year Edition,N/A,"Oct 31, 2003",88
590,WarioWare: Twisted!,N/A,"May 23, 2005",88
591,It Takes Two,N/A,"Mar 26, 2021",88
592,Pokemon Y,N/A,"Oct 12, 2013",88
593,Deathloop,N/A,"Sep 14, 2021",88
594,Ori and the Blind Forest,N/A,"Mar 11, 2015",88
595,The Talos Principle 2,N/A,"Nov 2, 2023",88
596,Kingdom Come: Deliverance II,N/A,"Feb 4, 2025",88
597,Shogo: Mobile Armor Division,N/A,"Sep 30, 1998",88
598,Thirty Flights of Loving,N/A,"Aug 20, 2012",88
599,KILL KNIGHT,N/A,"Oct 2, 2024",88
600,The Witcher 2: Assassins of Kings,N/A,"Apr 17, 2012",88
601,Hearthstone: Heroes of Warcraft,N/A,"Mar 11, 2014",88
602,Unity of Command II,N/A,"Nov 12, 2019",88
603,Grand Theft Auto: Liberty City Stories,N/A,"Oct 24, 2005",88
604,Metroid Dread,N/A,"Oct 8, 2021",88
605,Medieval II: Total War,N/A,"Nov 13, 2006",88
606,Super Mario Maker 2,N/A,"Jun 28, 2019",88
607,The Crimson Diamond,N/A,"Aug 15, 2024",88
608,Sly 2: Band of Thieves,N/A,"Sep 14, 2004",88
609,FIFA Soccer 2003,N/A,"Nov 14, 2002",88
610,F1 2002,N/A,"Jun 11, 2002",88
611,Bomberman Tournament,N/A,"Jun 29, 2001",88
612,Tekken 5: Dark Resurrection,N/A,"Jul 25, 2006",88
613,The Stanley Parable,N/A,"Oct 17, 2013",88
614,Shogun Showdown,N/A,"Sep 5, 2024",88
615,God of War: Ragnarok - Valhalla,N/A,"Dec 12, 2023",88
616,Guacamelee! Gold Edition,N/A,"Aug 8, 2013",88
617,Monster Hunter Rise,N/A,"Mar 26, 2021",88
618,ESPN NHL 2K5,N/A,"Aug 30, 2004",88
619,Counter-Strike: Source,N/A,"Oct 7, 2004",88
620,Fire Emblem,N/A,"Nov 3, 2003",88
621,Fire Emblem Fates: Revelation,N/A,"Mar 10, 2016",88
622,Sid Meier's Civilization VI,N/A,"Oct 20, 2016",88
623,Battlefield 1,N/A,"Oct 21, 2016",88
624,Paper Mario: The Thousand-Year Door,N/A,"May 23, 2024",88
625,Starcraft II: Legacy of the Void,N/A,"Nov 10, 2015",88
626,Diablo III,N/A,"May 15, 2012",88
627,Resident Evil 4: Separate Ways,N/A,"Sep 21, 2023",88
628,Diablo III: Eternal Collection,N/A,"Nov 2, 2018",88
629,Oddworld: Stranger's Wrath,N/A,"Jan 25, 2005",88
630,Rise of Nations: Thrones & Patriots,N/A,"Apr 27, 2004",88
631,Sid Meier's Pirates!,N/A,"Nov 22, 2004",88
632,EVE Online: Special Edition,N/A,"Mar 10, 2009",88
633,SteamWorld Dig 2,N/A,"Sep 21, 2017",88
634,FIFA Soccer 11,N/A,"Sep 28, 2010",88
635,LittleBigPlanet PS Vita,N/A,"Sep 18, 2012",88
636,Armadillo Run,N/A,"Apr 22, 2006",88
637,World of Warcraft: Legion,N/A,"Aug 29, 2016",88
638,Pillars of Eternity II: Deadfire,N/A,"May 8, 2018",88
639,DOOM Eternal,N/A,"Mar 20, 2020",88
640,Art of Balance,N/A,"Feb 15, 2010",88
641,Joe Danger: Special Edition,N/A,"Dec 14, 2011",88
642,Crimson Skies: High Road to Revenge,N/A,"Oct 21, 2003",88
643,Cave Story Plus,N/A,"Jun 20, 2017",88
644,HYPER DEMON,N/A,"Sep 19, 2022",88
645,Dark Age of Camelot,N/A,"Oct 9, 2001",88
646,Baldur's Gate II: Throne of Bhaal,N/A,"Jun 21, 2001",88
647,NASCAR Thunder 2004,N/A,"Sep 16, 2003",88
648,Owlboy,N/A,"Nov 1, 2016",88
649,The Talos Principle: Deluxe Edition,N/A,"Oct 13, 2015",88
650,Battlefield: Bad Company 2 Vietnam,N/A,"Dec 21, 2010",88
651,MULLET MADJACK,N/A,"May 15, 2024",88
652,Night in the Woods,N/A,"Feb 21, 2017",88
653,Need for Speed: Hot Pursuit,N/A,"Nov 16, 2010",88
654,Ridge Racer,N/A,"Mar 22, 2005",88
655,Nex Machina: Death Machine,N/A,"Jun 20, 2017",88
656,Nioh,N/A,"Feb 7, 2017",88
657,Animal Crossing: New Leaf,N/A,"Jun 9, 2013",88
658,Diablo II,N/A,"Jun 28, 2000",88
659,Oddworld: Abe's Exoddus,N/A,"Oct 31, 1998",88
660,NBA 2K13,N/A,"Oct 2, 2012",88
661,Mortal Kombat 11 Ultimate,N/A,"Nov 17, 2020",88
662,Need for Speed III: Hot Pursuit,N/A,"Mar 25, 1998",88
663,Halls of Torment,N/A,"Sep 24, 2024",88
664,Plants vs. Zombies,N/A,"May 5, 2009",87
665,Rocksmith 2014 Edition,N/A,"Oct 22, 2013",87
666,Guacamelee! Super Turbo Championship Edition,N/A,"Jul 1, 2014",87
667,DOOM 3,N/A,"Aug 3, 2004",87
668,Subnautica,N/A,"Jan 23, 2018",87
669,Devil May Cry 5,N/A,"Mar 8, 2019",87
670,Halo 4,N/A,"Nov 6, 2012",87
671,Football Manager 2010,N/A,"Nov 3, 2009",87
672,Final Fantasy XIV: Stormblood,N/A,"Jun 20, 2017",87
673,Bloodborne: The Old Hunters,N/A,"Nov 24, 2015",87
674,Hitman 3,N/A,"Jan 20, 2021",87
675,Persona 3 Reload,N/A,"Feb 2, 2024",87
676,Injustice 2,N/A,"May 16, 2017",87
677,Ghost of Tsushima: Director's Cut,N/A,"Aug 20, 2021",87
678,SOCOM II: U.S. Navy SEALs,N/A,"Nov 4, 2003",87
679,The Witness,N/A,"Jan 26, 2016",87
680,Mouthwashing,N/A,"Sep 26, 2024",87
681,RalliSport Challenge 2,N/A,"May 4, 2004",87
682,The Nioh Collection,N/A,"Feb 5, 2021",87
683,Final Fantasy VII Remake,N/A,"Apr 10, 2020",87
684,Pokemon White Version,N/A,"Mar 6, 2011",87
685,Dragon Quest IX: Sentinels of the Starry Skies,N/A,"Jul 11, 2010",87
686,Pokemon X,N/A,"Oct 12, 2013",87
687,Baldur's Gate: Dark Alliance,N/A,"Dec 2, 2001",87
688,Europa Universalis II,N/A,"Nov 12, 2001",87
689,Power Stone 2,N/A,"Aug 23, 2000",87
690,Metropolis Street Racer,N/A,"Jan 15, 2001",87
691,RimWorld,N/A,"Oct 17, 2018",87
692,FIFA Soccer 09,N/A,"Oct 13, 2008",87
693,Jeanne d'Arc,N/A,"Aug 21, 2007",87
694,Street Fighter V: Arcade Edition,N/A,"Jan 16, 2018",87
695,Sea of Stars,N/A,"Aug 29, 2023",87
696,Astral Chain,N/A,"Aug 30, 2019",87
697,Critter Crunch,N/A,"Oct 8, 2009",87
698,Crypt of the NecroDancer,N/A,"Apr 23, 2015",87
699,Guilty Gear -Strive-,N/A,"Jun 8, 2021",87
700,Tactical Breach Wizards,N/A,"Aug 22, 2024",87
701,Shin Megami Tensei V: Vengeance,N/A,"Jun 14, 2024",87
702,Legends of Runeterra,N/A,"Apr 29, 2020",87
703,Pokemon Sun,N/A,"Nov 18, 2016",87
704,Sins of a Solar Empire,N/A,"Feb 4, 2008",87
705,Five Nights at Freddy's: Into the Pit,N/A,"Aug 8, 2024",87
706,Heavy Rain,N/A,"Feb 23, 2010",87
707,MechWarrior 4: Vengeance,N/A,"Nov 23, 2000",87
708,Super Monkey Ball 2,N/A,"Aug 25, 2002",87
709,Thief II: The Metal Age,N/A,"Feb 29, 2000",87
710,Crusader Kings III: Roads to Power,N/A,"Sep 24, 2024",87
711,Tactics Ogre: Let Us Cling Together,N/A,"Feb 15, 2011",87
712,Diablo II: Lord of Destruction,N/A,"Jun 27, 2001",87
713,Pikmin 4,N/A,"Jul 21, 2023",87
714,Kentucky Route Zero: TV Edition,N/A,"Jan 28, 2020",87
715,Final Fantasy XVI,N/A,"Jun 22, 2023",87
716,Half-Life 2: Episode One,N/A,"Jun 1, 2006",87
717,Uncharted: Legacy of Thieves Collection,N/A,"Jan 28, 2022",87
718,Gran Turismo 7,N/A,"Mar 4, 2022",87
719,Mass Effect 2: Lair of the Shadow Broker,N/A,"Sep 7, 2010",87
720,DiRT 3,N/A,"May 24, 2011",87
721,Syphon Filter: Dark Mirror,N/A,"Mar 14, 2006",87
722,The Elder Scrolls III: Morrowind,N/A,"Jun 6, 2002",87
723,The Swapper,N/A,"May 30, 2013",87
724,Pokemon SoulSilver Version,N/A,"Mar 14, 2010",87
725,Castlevania: Harmony of Dissonance,N/A,"Sep 16, 2002",87
726,Dragon Ball FighterZ,N/A,"Jan 26, 2018",87
727,The Legend of Zelda: Link's Awakening,N/A,"Sep 20, 2019",87
728,Ultimate Card Games,N/A,"Dec 31, 2004",87
729,Mini Motorways,N/A,"Jul 20, 2021",87
730,Batman: Arkham Knight,N/A,"Jun 23, 2015",87
731,Dead or Alive 3,N/A,"Nov 14, 2001",87
732,Jak II,N/A,"Oct 14, 2003",87
733,Mario Kart 8 DLC Pack 1,N/A,"Nov 13, 2014",87
734,Final Fantasy Tactics Advance,N/A,"Sep 8, 2003",87
735,Immortality,N/A,"Aug 30, 2022",87
736,NCAA Football 06,N/A,"Jul 11, 2005",87
737,Red Dead Redemption: Undead Nightmare Pack,N/A,"Oct 26, 2010",87
738,Marvel's Spider-Man,N/A,"Sep 7, 2018",87
739,New Super Mario Bros. Wii,N/A,"Nov 15, 2009",87
740,Pokemon Moon,N/A,"Nov 18, 2016",87
741,Elite Beat Agents,N/A,"Nov 6, 2006",87
742,Paper Mario: The Thousand-Year Door (2004),N/A,"Oct 11, 2004",87
743,Mario Kart: Double Dash!!,N/A,"Nov 17, 2003",87
744,RalliSport Challenge,N/A,"Mar 4, 2002",87
745,RalliSport Challenge,N/A,"Mar 4, 2002",87
746,Bangai-O,N/A,"Mar 21, 2001",87
747,Battlefield 3: Armored Kill,N/A,"Sep 11, 2012",87
748,Forza Motorsport 6,N/A,"Sep 15, 2015",87
749,Donkey Kong Country Returns,N/A,"Nov 21, 2010",87
750,Bully,N/A,"Oct 17, 2006",87
751,Call of Duty: Black Ops,N/A,"Nov 9, 2010",87
752,Fire Emblem Fates: Conquest,N/A,"Feb 19, 2016",87
753,TowerFall Ascension,N/A,"Mar 11, 2014",87
754,Tearaway,N/A,"Nov 22, 2013",87
755,Metal Gear Solid: Portable Ops,N/A,"Dec 5, 2006",87
756,Theatrhythm Final Bar Line,N/A,"Feb 16, 2023",87
757,Zack & Wiki: Quest for Barbaros' Treasure,N/A,"Oct 23, 2007",87
758,MLB 13: The Show,N/A,"Mar 5, 2013",87
759,Psychonauts 2,N/A,"Aug 25, 2021",87
760,MechAssault,N/A,"Nov 11, 2002",87
761,Kohan: Immortal Sovereigns,N/A,"Mar 14, 2001",87
762,NFL 2K2,N/A,"Jan 9, 2002",87
763,Animal Crossing,N/A,"Sep 15, 2002",87
764,Fight Night Round 4,N/A,"Jun 23, 2009",87
765,The Legend of Zelda: Spirit Tracks,N/A,"Dec 7, 2009",87
766,Raw Data,N/A,"Oct 2, 2017",87
767,Pokemon HeartGold Version,N/A,"Mar 14, 2010",87
768,Astral Ascent,N/A,"Nov 14, 2023",87
769,Diablo III: Reaper of Souls,N/A,"Mar 25, 2014",87
770,Little King's Story,N/A,"Jul 21, 2009",87
771,Pro Evolution Soccer 2016,N/A,"Sep 15, 2015",87
772,Shogun: Total War Warlord Edition,N/A,"Aug 13, 2001",87
773,Zero Escape: The Nonary Games,N/A,"Mar 24, 2017",87
774,Grand Prix 3,N/A,"Aug 24, 2000",87
775,Metal Gear Solid 2: Substance,N/A,"Nov 4, 2002",87
776,Serious Sam: The First Encounter,N/A,"Mar 21, 2001",87
777,NASCAR SimRacing,N/A,"Aug 31, 2004",87
778,MLB 12: The Show,N/A,"Mar 6, 2012",87
779,Pokemon Black Version,N/A,"Mar 6, 2011",87
780,Final Fantasy VI Pixel Remaster,N/A,"Feb 23, 2022",87
781,Mass Effect Legendary Edition,N/A,"May 14, 2021",87
782,Wolfenstein II: The New Colossus,N/A,"Oct 27, 2017",87
783,Call of Duty: United Offensive,N/A,"Sep 14, 2004",87
784,Odin Sphere Leifthrasir,N/A,"Jun 7, 2016",87
785,Wipeout HD,N/A,"Sep 25, 2008",87
786,Grindstone,N/A,"Dec 15, 2020",87
787,Divinity: Original Sin,N/A,"Jun 30, 2014",87
788,Unavowed,N/A,"Aug 8, 2018",87
789,Company of Heroes: Opposing Fronts,N/A,"Sep 24, 2007",87
790,OutRun,N/A,"Mar 12, 2015",87
791,Worldwide Soccer Manager 2007,N/A,"Oct 31, 2006",87
792,Katamari Damacy REROLL,N/A,"Dec 7, 2018",87
793,DiRT 2,N/A,"Sep 8, 2009",87
794,Rayman Origins,N/A,"Nov 15, 2011",87
795,Return to Monkey Island,N/A,"Sep 19, 2022",87
796,Sin & Punishment: Star Successor,N/A,"Jun 27, 2010",87
797,Forza Horizon 3: Blizzard Mountain,N/A,"Dec 13, 2016",87
798,Out of the Park Baseball 4,N/A,"Feb 28, 2002",87
799,Super Monkey Ball,N/A,"Nov 17, 2001",87
800,Velocity,N/A,"May 1, 2012",87
801,Spelunky,N/A,"Jul 4, 2012",87
802,Pinball FX 2: Star Wars Pinball,N/A,"Feb 27, 2013",87
803,Minishoot' Adventures,N/A,"Apr 2, 2024",87
804,The Making of Karateka,N/A,"Aug 29, 2023",87
805,Dark Souls II: Scholar of the First Sin,N/A,"Apr 7, 2015",87
806,Resistance 2,N/A,"Nov 4, 2008",87
807,flower,N/A,"Feb 12, 2009",87
808,Europa Universalis IV,N/A,"Aug 13, 2013",87
809,Sonic Mania Plus,N/A,"Jul 17, 2018",87
810,NBA 2K16,N/A,"Sep 25, 2015",87
811,Pikmin 3,N/A,"Aug 4, 2013",87
812,Sunless Skies,N/A,"Jan 31, 2019",87
813,Total War: WARHAMMER II,N/A,"Sep 28, 2017",87
814,Driver,N/A,"Jun 30, 1999",87
815,Zeus: Master of Olympus,N/A,"Oct 22, 2000",87
816,Tales of Arise,N/A,"Sep 10, 2021",87
817,Spelunky 2,N/A,"Sep 15, 2020",87
818,Hi-Fi Rush,N/A,"Jan 25, 2023",87
819,Marvel vs. Capcom Fighting Collection: Arcade Classics,N/A,"Sep 12, 2024",87
820,Velocity Ultra,N/A,"Jul 2, 2013",87
821,There is no game : Wrong dimension,N/A,"Apr 14, 2021",87
822,Forza Horizon 3: Hot Wheels,N/A,"May 9, 2017",87
823,Marvel's Spider-Man Remastered,N/A,"Aug 12, 2022",87
824,Hex: Shards of Fate,N/A,"Apr 19, 2016",87
825,ANTONBLAST,N/A,"Dec 3, 2024",87
826,World of Warcraft: Warlords of Draenor,N/A,"Nov 13, 2014",87
827,Turbo Overkill,N/A,"Jul 18, 2023",87
828,Halo Infinite,N/A,"Nov 15, 2021",87
829,PixelJunk Shooter,N/A,"Dec 10, 2009",87
830,"Warhammer 40,000: Dawn of War - Dark Crusade",N/A,"Oct 9, 2006",87
831,Dark Cloud 2,N/A,"Feb 17, 2003",87
832,GRID (2008),N/A,"Jun 3, 2008",87
833,Kingdom Hearts II,N/A,"Mar 28, 2006",87
834,Guilty Gear X2,N/A,"Feb 3, 2003",87
835,Spider-Man (2000),N/A,"Aug 30, 2000",87
836,Sonic Advance,N/A,"Feb 3, 2002",87
837,Ratchet & Clank Future: A Crack in Time,N/A,"Oct 27, 2009",87
838,MotoGP 2,N/A,"May 21, 2003",87
839,Tenchu: Stealth Assassins,N/A,"Aug 31, 1998",87
840,Fallout 4,N/A,"Nov 10, 2015",87
841,Fallout 4,N/A,"Nov 10, 2015",87
842,Shin Megami Tensei: Persona 3,N/A,"Aug 14, 2007",86
843,PixelJunk Monsters Deluxe,N/A,"Sep 30, 2009",86
844,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,N/A,"Oct 20, 2015",86
845,LostWinds: Winter of the Melodias,N/A,"Oct 19, 2009",86
846,Gone Home,N/A,"Aug 15, 2013",86
847,Bomberman Blast,N/A,"Sep 29, 2008",86
848,The Last Friend,N/A,"Apr 7, 2022",86
849,Bustafellows,N/A,"Jul 30, 2021",86
850,Kirby's Epic Yarn,N/A,"Oct 17, 2010",86
851,Pac-Man Championship Edition DX +,N/A,"Sep 24, 2013",86
852,Uncharted: The Nathan Drake Collection,N/A,"Oct 9, 2015",86
853,The Elder Scrolls IV: Shivering Isles,N/A,"Mar 26, 2007",86
854,The Great Ace Attorney Chronicles,N/A,"Jul 27, 2021",86
855,Supreme Commander,N/A,"Feb 20, 2007",86
856,Fallout 2,N/A,"Oct 29, 1998",86
857,Neva,N/A,"Oct 15, 2024",86
858,Startopia,N/A,"Jun 19, 2001",86
859,Silent Hill,N/A,"Feb 24, 1999",86
860,Total War: Shogun 2 - Fall of the Samurai,N/A,"Mar 22, 2012",86
861,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,N/A,"Jul 31, 2000",86
862,Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,N/A,"Mar 9, 2023",86
863,Kirby: Canvas Curse,N/A,"Jun 13, 2005",86
864,Burnout Legends,N/A,"Sep 13, 2005",86
865,Minds Beneath Us,N/A,"Jul 31, 2024",86
866,Football Manager 2013,N/A,"Nov 1, 2012",86
867,Out of the Park Baseball 14,N/A,"Apr 15, 2013",86
868,Warhammer 40K: Rogue Trader - Void Shadows,N/A,"Sep 24, 2024",86
869,Overboard!,N/A,"Jun 2, 2021",86
870,MVP Baseball 2005,N/A,"Feb 22, 2005",86
871,The Witcher: Enhanced Edition,N/A,"Sep 16, 2008",86
872,F1 2017,N/A,"Aug 25, 2017",86
873,Astebreed,N/A,"May 30, 2014",86
874,Unicorn Overlord,N/A,"Mar 8, 2024",86
875,Ground Control,N/A,"Jun 1, 2000",86
876,Cuphead,N/A,"Sep 29, 2017",86
877,Velocity 2X,N/A,"Sep 2, 2014",86
878,Valkyria Chronicles,N/A,"Nov 4, 2008",86
879,Killer Instinct Season 3,N/A,"Mar 29, 2016",86
880,The Messenger,N/A,"Aug 30, 2018",86
881,Resistance: Fall of Man,N/A,"Nov 14, 2006",86
882,Boom Blox Bash Party,N/A,"May 19, 2009",86
883,Kentucky Route Zero,N/A,"Feb 22, 2013",86
884,Diablo IV,N/A,"Jun 6, 2023",86
885,Might & Magic: Clash of Heroes,N/A,"Dec 1, 2009",86
886,Vampire Survivors,N/A,"Oct 20, 2022",86
887,Total War: WARHAMMER,N/A,"May 24, 2016",86
888,F1 2020,N/A,"Jul 6, 2020",86
889,Monster Hunter Rise: Sunbreak,N/A,"Jun 30, 2022",86
890,Monster Boy and the Cursed Kingdom,N/A,"Dec 4, 2018",86
891,BlazBlue: Calamity Trigger,N/A,"Jun 30, 2009",86
892,Saints Row IV,N/A,"Aug 19, 2013",86
893,Mercenaries: Playground of Destruction,N/A,"Jan 10, 2005",86
894,Total Annihilation,N/A,"Sep 27, 1997",86
895,Test Drive V-Rally,N/A,"Oct 25, 2000",86
896,EverQuest: Omens of War,N/A,"Sep 13, 2004",86
897,Steel Beasts,N/A,"Sep 24, 2000",86
898,Golden Sun: The Lost Age,N/A,"Apr 14, 2003",86
899,Monster Hunter 4 Ultimate,N/A,"Feb 13, 2015",86
900,Patapon,N/A,"Feb 26, 2008",86
901,Sid Meier's Civilization IV: Beyond the Sword,N/A,"Jul 23, 2007",86
902,Dragon Quest Builders 2,N/A,"Jul 12, 2019",86
