ID,Title,Platform,Release_Date,Metascore
1767,Icewind Dale II,N/A,"Aug 26, 2002",83
1768,EverQuest II: Echoes of Faydwer,N/A,"Nov 13, 2006",83
1769,Unpacking,N/A,"Nov 2, 2021",83
1770,Pocket Card Jockey,N/A,"May 5, 2016",83
1771,Dragon Quest Builders,N/A,"Oct 11, 2016",83
1772,Bleach: The Blade of Fate,N/A,"Oct 9, 2007",83
1773,Transistor,N/A,"May 20, 2014",83
1774,Lumines: Electronic Symphony,N/A,"Feb 15, 2012",83
1775,Prince of Persia: Warrior Within,N/A,"Nov 30, 2004",83
1776,Splatoon 2,N/A,"Jul 21, 2017",83
1777,Sorry We're Closed,N/A,"Nov 14, 2024",83
1778,Everyday Shooter,N/A,"Oct 11, 2007",83
1779,Stray,N/A,"Jul 19, 2022",83
1780,Crackdown,N/A,"Feb 20, 2007",83
1781,EverQuest II,N/A,"Nov 8, 2004",83
1782,Yakuza 6: The Song of Life,N/A,"Apr 17, 2018",83
1783,UFC Undisputed 2009,N/A,"May 19, 2009",83
1784,Madden NFL 09,N/A,"Aug 12, 2008",83
1785,MLB 06: The Show,N/A,"Feb 28, 2006",83
1786,Magic: Duels of the Planeswalkers 2014,N/A,"Jun 26, 2013",83
1787,Age of Mythology: Retold,N/A,"Sep 4, 2024",83
1788,Dead Rising Deluxe Remaster,N/A,"Sep 19, 2024",83
1789,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,N/A,"May 18, 2010",83
1790,Picross DS,N/A,"Jul 30, 2007",83
1791,Spider-Man 2,N/A,"Jun 28, 2004",83
1792,Clubhouse Games,N/A,"Oct 9, 2006",83
1793,Colin McRae Rally 2.0,N/A,"Feb 13, 2001",83
1794,Tom Clancy's Rainbow Six 3: Raven Shield,N/A,"Mar 19, 2003",83
1795,Fallout: New Vegas - Old World Blues,N/A,"Jul 19, 2011",83
1796,NHL 13,N/A,"Sep 11, 2012",83
1797,ROBOBEAT,N/A,"May 14, 2024",83
1798,TEVI,N/A,"Nov 30, 2023",83
1799,Labyrinth of Galleria: The Moon Society,N/A,"Feb 14, 2023",83
1800,Shovel Knight: King of Cards,N/A,"Dec 10, 2019",83
1801,Combat Flight Simulator 2: WWII Pacific Theater,N/A,"Oct 13, 2000",83
1802,Xenosaga Episode I: Der Wille zur Macht,N/A,"Feb 26, 2003",83
1803,Super Puzzle Fighter II Turbo,N/A,"Mar 31, 2003",83
1804,Resistance 3,N/A,"Sep 6, 2011",83
1805,Orcs Must Die! 2,N/A,"Jul 30, 2012",83
1806,Metro Redux,N/A,"Aug 26, 2014",83
1807,Octopath Traveler,N/A,"Jul 12, 2018",83
1808,Triangle Strategy,N/A,"Mar 4, 2022",83
1809,BYE-BYE BOXBOY!,N/A,"Apr 12, 2017",83
1810,Ratchet & Clank Collection,N/A,"Aug 28, 2012",83
1811,Picross 3D,N/A,"May 3, 2010",83
1812,Gunstar Super Heroes,N/A,"Oct 25, 2005",83
1813,Stretchmo,N/A,"May 14, 2015",83
1814,The Misadventures of P.B. Winterbottom,N/A,"Feb 17, 2010",83
1815,Mega Man Zero / ZX Legacy Collection,N/A,"Feb 25, 2020",83
1816,Mighty Flip Champs!,N/A,"Jun 1, 2009",83
1817,Persona 2: Eternal Punishment,N/A,"Dec 22, 2000",83
1818,The Plucky Squire,N/A,"Sep 17, 2024",83
1819,Betrayal At Club Low,N/A,"Sep 9, 2022",83
1820,Castlevania: Lords of Shadow,N/A,"Oct 5, 2010",83
1821,30 Birds,N/A,"Nov 27, 2024",83
1822,The Riftbreaker,N/A,"Oct 14, 2021",83
1823,Crisis Core: Final Fantasy VII,N/A,"Mar 24, 2008",83
1824,Age of Conan: Rise of the Godslayer,N/A,"May 11, 2010",83
1825,Starseed Pilgrim,N/A,"Apr 16, 2013",83
1826,Darksiders,N/A,"Jan 5, 2010",83
1827,Starfield,N/A,"Sep 6, 2023",83
1828,OlliOlli: Switch Stance,N/A,"Feb 14, 2019",83
1829,Karaoke Revolution (2003),N/A,"Oct 24, 2003",83
1830,NBA Live 2003,N/A,"Oct 8, 2002",83
1831,Monaco: What's Yours Is Mine,N/A,"Apr 24, 2013",83
1832,Castle Crashers Remastered,N/A,"Sep 9, 2015",83
1833,Pac-Man Championship Edition,N/A,"Jun 6, 2007",83
1834,Moss: Book II,N/A,"Mar 31, 2022",83
1835,Cupid Parasite,N/A,"Nov 2, 2021",83
1836,Mutant Mudds: Super Challenge,N/A,"Mar 17, 2016",83
1837,Rogue Galaxy,N/A,"Jan 30, 2007",83
1838,inFamous 2,N/A,"Jun 7, 2011",83
1839,Nintendogs: Chihuahua & Friends,N/A,"Aug 22, 2005",83
1840,Yakuza 5,N/A,"Dec 8, 2015",83
1841,Between Horizons,N/A,"Mar 25, 2024",83
1842,No Man's Sky Beyond,N/A,"Aug 14, 2019",83
1843,Hardspace: Shipbreaker,N/A,"May 24, 2022",83
1844,Sunlight,N/A,"Jan 14, 2021",83
1845,Zero Escape: Zero Time Dilemma,N/A,"Jun 28, 2016",83
1846,GRIS,N/A,"Dec 13, 2018",83
1847,UnderMine,N/A,"Feb 11, 2021",83
1848,WarioWare: Smooth Moves,N/A,"Jan 15, 2007",83
1849,Super Mega Baseball 3,N/A,"May 13, 2020",83
1850,The Sexy Brutale,N/A,"Apr 11, 2017",83
1851,V Rising,N/A,"May 8, 2024",83
1852,Worldwide Soccer Manager 2009,N/A,"Nov 18, 2008",83
1853,FIFA 19,N/A,"Sep 25, 2018",83
1854,Prison Architect,N/A,"Oct 6, 2015",83
1855,Ape Out,N/A,"Feb 28, 2019",83
1856,Mortal Kombat X,N/A,"Apr 14, 2015",83
1857,Rayman 3,N/A,"Mar 4, 2003",83
1858,NCAA College Basketball 2K3,N/A,"Dec 2, 2002",83
1859,Crimson Skies,N/A,"Sep 17, 2000",83
1860,Sonic Advance 2,N/A,"Mar 9, 2003",83
1861,Valdis Story: Abyssal City,N/A,"Sep 8, 2013",83
1862,Steel Battalion,N/A,"Nov 21, 2002",83
1863,Art Style: PiCTOBiTS,N/A,"May 18, 2009",83
1864,FIFA 2001,N/A,"Nov 24, 2000",83
1865,Professor Layton and the Last Specter,N/A,"Oct 18, 2011",83
1866,NBA 2K15,N/A,"Oct 7, 2014",83
1867,Danganronpa 1-2 Reload,N/A,"Mar 14, 2017",83
1868,Nintendogs: Lab & Friends,N/A,"Aug 22, 2005",83
1869,Xenoblade Chronicles 2,N/A,"Dec 1, 2017",83
1870,World of Warcraft: Shadowlands,N/A,"Nov 23, 2020",83
1871,Madden NFL 16,N/A,"Aug 25, 2015",83
1872,RACE 07: Official WTCC Game,N/A,"Oct 9, 2007",83
1873,Advance Wars 1 + 2: Re-Boot Camp,N/A,"Apr 21, 2023",83
1874,Shadow Tactics: Blades of the Shogun - Aiko's Choice,N/A,"Dec 6, 2021",83
1875,2010 FIFA World Cup South Africa,N/A,"Apr 27, 2010",83
1876,Gravity Rush,N/A,"Jun 12, 2012",83
1877,Pokemon Omega Ruby,N/A,"Nov 21, 2014",83
1878,Horizon Zero Dawn: The Frozen Wilds,N/A,"Nov 7, 2017",83
1879,Ninja Gaiden: Dragon Sword,N/A,"Mar 25, 2008",83
1880,Rhythm Heaven Fever,N/A,"Feb 13, 2012",83
1881,Ms. 'Splosion Man,N/A,"Jul 13, 2011",83
1882,EverQuest II: Rise of Kunark,N/A,"Nov 13, 2007",83
1883,The Last Clockwinder,N/A,"Feb 22, 2023",83
1884,Ninja Gaiden Sigma 2,N/A,"Sep 29, 2009",83
1885,Dragon Quest Heroes: Rocket Slime,N/A,"Sep 19, 2006",83
1886,Contra 4,N/A,"Nov 13, 2007",83
1887,Rhythm Heaven,N/A,"Apr 5, 2009",83
1888,Collection of Mana,N/A,"Jun 11, 2019",83
1889,Dark Age of Camelot: Catacombs,N/A,"Dec 7, 2004",83
1890,Path of Exile: The Fall of Oriath,N/A,"Aug 24, 2017",83
1891,The Legend of Heroes: Trails in the Sky the 3rd,N/A,"May 3, 2017",83
1892,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,N/A,"Apr 13, 2023",83
1893,SANABI,N/A,"Nov 9, 2023",83
1894,Nintendogs: Dalmatian & Friends,N/A,"Oct 16, 2006",83
1895,Pistol Whip,N/A,"Nov 7, 2019",83
1896,Hypnospace Outlaw,N/A,"Mar 12, 2019",83
1897,All-Star Baseball 2003,N/A,"Feb 25, 2002",83
1898,Looney Tunes: Space Race,N/A,"Nov 27, 2000",83
1899,Spore Creature Creator,N/A,"Jun 17, 2008",83
1900,James Bond 007: Everything or Nothing,N/A,"Feb 17, 2004",83
1901,Final Fantasy V,N/A,"Nov 6, 2006",83
1902,Overcooked! 2: Surf 'n' Turf,N/A,"Oct 3, 2018",83
1903,Disc Room,N/A,"Oct 22, 2020",83
1904,And Yet It Moves,N/A,"Aug 23, 2010",83
1905,Tribes: Vengeance,N/A,"Oct 12, 2004",83
1906,Super Puzzle Fighter II Turbo HD Remix,N/A,"Aug 29, 2007",83
1907,Pathfinder: Wrath of the Righteous,N/A,"Sep 2, 2021",83
1908,Pokemon Legends: Arceus,N/A,"Jan 28, 2022",83
1909,Kirby Mass Attack,N/A,"Sep 19, 2011",83
1910,Alan Wake,N/A,"May 18, 2010",83
1911,Call of Duty: Black Ops 6,N/A,"Oct 25, 2024",83
1912,Dragon Quest Wars,N/A,"Sep 28, 2009",83
1913,L.A. Noire: The Complete Edition,N/A,"Nov 8, 2011",83
1914,Green Hell VR,N/A,"Jun 9, 2022",83
1915,Sonic the Hedgehog 2,N/A,"Feb 20, 2020",83
1916,VVVVVV,N/A,"Dec 29, 2011",83
1917,Katana ZERO,N/A,"Apr 17, 2019",83
1918,GTR Evolution,N/A,"Sep 1, 2008",83
1919,Mortal Kombat 1,N/A,"Sep 19, 2023",83
1920,Killer Queen Black,N/A,"Oct 11, 2019",83
1921,Def Jam: Fight for NY,N/A,"Sep 20, 2004",83
1922,LISA: Definitive Edition,N/A,"Jul 18, 2023",83
1923,Broforce,N/A,"Oct 15, 2015",83
1924,Dust: An Elysian Tail,N/A,"Aug 15, 2012",83
1925,Battlefield: Bad Company,N/A,"Jun 23, 2008",83
1926,Wipeout Fusion,N/A,"Jun 17, 2002",83
1927,Independence War 2: Edge of Chaos,N/A,"Aug 22, 2001",83
1928,Star Wars: Battlefront II (2005),N/A,"Nov 1, 2005",83
1929,NCAA Football 09,N/A,"Jul 15, 2008",83
1930,Myst III: Exile,N/A,"May 8, 2001",83
1931,Ace Combat 2,N/A,"Jul 31, 1997",83
1932,Marvel's Midnight Suns,N/A,"Dec 2, 2022",83
1933,Grounded,N/A,"Sep 27, 2022",83
1934,Roadwarden,N/A,"Sep 12, 2022",83
1935,Sid Meier's Civilization IV: Colonization,N/A,"Sep 22, 2008",83
1936,Steel Division: Normandy 44,N/A,"May 23, 2017",83
1937,Hearts of Iron IV,N/A,"Jun 6, 2016",83
1938,Nintendogs: Dachshund & Friends,N/A,"Aug 22, 2005",83
1939,Tales From Off-Peak City Vol. 1,N/A,"May 15, 2020",83
1940,Skylanders Swap Force,N/A,"Oct 13, 2013",83
1941,Yoku's Island Express,N/A,"May 29, 2018",83
1942,Europa Universalis III,N/A,"Jan 23, 2007",83
1943,Rhythm Heaven Megamix,N/A,"Jun 15, 2016",83
1944,Duskers,N/A,"May 18, 2016",83
1945,Door Kickers,N/A,"Oct 20, 2014",83
1946,Counter-Strike: Global Offensive,N/A,"Aug 21, 2012",83
1947,Frequency,N/A,"Nov 19, 2001",83
1948,The Last Campfire,N/A,"Aug 27, 2020",83
1949,Iconoclasts,N/A,"Jan 23, 2018",83
1950,Flipping Death,N/A,"Aug 7, 2018",83
1951,Theatrhythm Final Fantasy: Curtain Call,N/A,"Sep 16, 2014",83
1952,Boktai: The Sun Is in Your Hand,N/A,"Sep 16, 2003",83
1953,Harvest Moon: Magical Melody,N/A,"Mar 28, 2006",83
1954,Pokemon Platinum Version,N/A,"Mar 22, 2009",83
1955,Assassin's Creed Odyssey,N/A,"Oct 2, 2018",83
1956,Donkey Kong Country: Tropical Freeze,N/A,"Feb 21, 2014",83
1957,Valkyria Chronicles II,N/A,"Aug 30, 2010",83
1958,F1 2001,N/A,"Oct 2, 2001",83
1959,MechWarrior 4: Mercenaries,N/A,"Nov 7, 2002",83
1960,Breath of Fire IV,N/A,"Nov 28, 2000",83
1961,Maximo vs Army of Zin,N/A,"Jan 20, 2004",83
1962,High Heat Major League Baseball 2004,N/A,"Feb 19, 2003",83
1963,Odin Sphere,N/A,"May 22, 2007",83
1964,ZEN Pinball 2: The Walking Dead,N/A,"Aug 26, 2014",83
1965,Metal Gear Solid Integral,N/A,"Sep 24, 2000",83
1966,BlazBlue: Continuum Shift Extend,N/A,"Feb 14, 2012",83
1967,Crown Trick,N/A,"Oct 16, 2020",83
1968,Reventure,N/A,"Oct 8, 2019",83
1969,F1 2001,N/A,"Oct 2, 2001",83
1970,ZEN Pinball 2: The Walking Dead,N/A,"Aug 26, 2014",83
1971,BlazBlue: Continuum Shift Extend,N/A,"Feb 14, 2012",83
1972,MechWarrior 4: Mercenaries,N/A,"Nov 7, 2002",83
1973,Mario Kart 64,N/A,"Feb 10, 1997",83
1974,THRESHOLD (Julien Eveille),N/A,"Nov 19, 2024",83
1975,Llamasoft: The Jeff Minter Story,N/A,"Mar 13, 2024",83
1976,"Invisible, Inc.",N/A,"May 12, 2015",82
1977,WarioWare D.I.Y.,N/A,"Mar 28, 2010",82
1978,Wipeout Pulse,N/A,"Feb 12, 2008",82
1979,Defense Grid: The Awakening,N/A,"Sep 2, 2009",82
1980,Dark Souls II: Crown of the Ivory King,N/A,"Sep 29, 2014",82
1981,Atelier Mysterious Trilogy Deluxe Pack,N/A,"Apr 22, 2021",82
1982,Gears of War: Ultimate Edition,N/A,"Aug 25, 2015",82
1983,Islets,N/A,"Aug 24, 2022",82
1984,Tom Clancy's Rainbow Six: Vegas 2,N/A,"Mar 18, 2008",82
1985,Command & Conquer Remastered Collection,N/A,"Jun 5, 2020",82
1986,Freedom Finger,N/A,"Mar 24, 2020",82
1987,The Book of Unwritten Tales,N/A,"Oct 28, 2011",82
1988,Helldivers 2,N/A,"Feb 8, 2024",82
1989,Ys: Memories of Celceta,N/A,"Nov 26, 2013",82
1990,Super Hydorah,N/A,"Sep 20, 2017",82
1991,Killer Frequency,N/A,"Jun 1, 2023",82
1992,Laser League,N/A,"May 10, 2018",82
1993,BioShock 2: Minerva's Den,N/A,"Aug 31, 2010",82
1994,Street Fighter V: Champion Edition,N/A,"Feb 14, 2020",82
1995,KORG DS-10 Synthesizer,N/A,"Nov 4, 2008",82
1996,The Elder Scrolls Online: Necrom,N/A,"Jun 5, 2023",82
1997,Super Robot Taisen: Original Generation 2,N/A,"Nov 14, 2006",82
1998,Watch Dogs 2,N/A,"Nov 15, 2016",82
1999,TOCA Race Driver 3 Challenge,N/A,"Feb 22, 2006",82
2000,Dance Central (2010),N/A,"Nov 4, 2010",82
2001,GT Advance Championship Racing,N/A,"Jun 8, 2001",82
2002,Ridge Racer 64,N/A,"Feb 14, 2000",82
2003,Capitalism II,N/A,"Dec 16, 2001",82
2004,Rally Trophy,N/A,"Nov 20, 2001",82
2005,Pokemon Alpha Sapphire,N/A,"Nov 21, 2014",82
2006,Chivalry 2,N/A,"Jun 8, 2021",82
2007,Dawn of Discovery,N/A,"Jun 17, 2009",82
2008,Pinball FX3,N/A,"Dec 12, 2017",82
2009,Hot Shots Golf: Open Tee 2,N/A,"Jun 3, 2008",82
2010,SingStar (2008),N/A,"May 20, 2008",82
2011,Lost Judgment,N/A,"Sep 21, 2021",82
2012,L.A. Noire: The VR Case Files,N/A,"Nov 14, 2017",82
2013,City of Villains,N/A,"Oct 31, 2005",82
2014,Cave Story 3D,N/A,"Nov 8, 2011",82
2015,The Banner Saga 2,N/A,"Apr 19, 2016",82
2016,Kentucky Route Zero - Act II,N/A,"May 31, 2013",82
2017,Hatsune Miku: Project Diva MegaMix+,N/A,"May 26, 2022",82
2018,Not For Broadcast,N/A,"Jan 25, 2022",82
2019,Dead Space: Extraction,N/A,"Sep 29, 2009",82
2020,NBA 2K10,N/A,"Oct 6, 2009",82
2021,Project CARS 2,N/A,"Sep 22, 2017",82
2022,Football Manager 2018,N/A,"Nov 9, 2017",82
2023,Resident Evil: Revelations,N/A,"Feb 7, 2012",82
2024,You Don't Know Jack (2011),N/A,"Feb 8, 2011",82
2025,SUPERHOT,N/A,"Feb 25, 2016",82
2026,Dave Mirra Freestyle BMX,N/A,"Sep 14, 2000",82
2027,Pokemon Ruby Version,N/A,"Mar 19, 2003",82
2028,Gitaroo Man,N/A,"Feb 19, 2002",82
2029,Theme Park Roller Coaster,N/A,"Dec 4, 2000",82
2030,Karaoke Revolution Volume 3,N/A,"Nov 9, 2004",82
2031,Professor Layton and the Miracle Mask,N/A,"Oct 28, 2012",82
2032,The Pinball Arcade,N/A,"Dec 17, 2013",82
2033,Yakuza 5 Remastered,N/A,"Feb 11, 2020",82
2034,Monster Hunter 3 Ultimate,N/A,"Mar 19, 2013",82
2035,Borderlands: The Handsome Collection,N/A,"Mar 24, 2015",82
2036,Forza Horizon 2: Storm Island,N/A,"Dec 16, 2014",82
2037,Super Stardust Delta,N/A,"Feb 14, 2012",82
2038,Tom Clancy's The Division 2,N/A,"Mar 12, 2019",82
2039,Act of War: Direct Action,N/A,"Mar 15, 2005",82
2040,Madden NFL 18,N/A,"Aug 22, 2017",82
2041,Geometry Wars 3: Dimensions,N/A,"Nov 26, 2014",82
2042,Stealth Inc 2: A Game of Clones,N/A,"Oct 30, 2014",82
2043,Flat Heroes,N/A,"Aug 2, 2018",82
2044,Horizon Chase Turbo,N/A,"Nov 28, 2018",82
2045,Runbow,N/A,"Aug 27, 2015",82
2046,Madden NFL 17,N/A,"Aug 23, 2016",82
2047,Mario vs. Donkey Kong: Minis March Again!,N/A,"Jun 8, 2009",82
2048,MotoHeroz,N/A,"Sep 15, 2011",82
2049,Sokobond,N/A,"Aug 27, 2013",82
2050,Zone of the Enders: The 2nd Runner,N/A,"Mar 10, 2003",82
2051,CrossCode,N/A,"Jul 9, 2020",82
2052,F1 2016,N/A,"Aug 19, 2016",82
2053,Viva Pinata: Trouble in Paradise,N/A,"Sep 2, 2008",82
2054,Sam & Max Episode 105: Reality 2.0,N/A,"Mar 29, 2007",82
2055,Destiny 2: Forsaken,N/A,"Sep 4, 2018",82
2056,Wylde Flowers,N/A,"Sep 20, 2022",82
2057,One Step From Eden,N/A,"Mar 26, 2020",82
2058,Operencia: The Stolen Sun,N/A,"Mar 29, 2019",82
2059,F-Zero 99,N/A,"Sep 14, 2023",82
2060,Dangerous Waters,N/A,"Feb 22, 2005",82
2061,Bejeweled 3,N/A,"Dec 7, 2010",82
2062,Lovers in a Dangerous Spacetime,N/A,"Sep 9, 2015",82
2063,Shift 2: Unleashed,N/A,"Mar 29, 2011",82
2064,Yooka-Laylee and the Impossible Lair,N/A,"Oct 8, 2019",82
2065,Iron Brigade,N/A,"Jun 22, 2011",82
2066,Asheron's Call 2: Fallen Kings,N/A,"Nov 20, 2002",82
2067,WWE SmackDown! Shut Your Mouth,N/A,"Oct 31, 2002",82
2068,Super Monkey Ball Jr.,N/A,"Nov 19, 2002",82
2069,Hotline Miami Collection,N/A,"Aug 19, 2019",82
2070,Unreal Tournament III,N/A,"Jul 7, 2008",82
2071,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,N/A,"Jun 26, 2018",82
2072,N++,N/A,"Jul 28, 2015",82
2073,Gemini Rue: Verschworung auf Barracus,N/A,"Feb 24, 2011",82
2074,Sonic CD,N/A,"Dec 14, 2011",82
2075,Tadpole Treble Encore,N/A,"Jan 21, 2021",82
2076,Dyad (2012),N/A,"Jul 17, 2012",82
2077,Pro Evolution Soccer 2015,N/A,"Nov 11, 2014",82
2078,Antichamber,N/A,"Jan 31, 2013",82
2079,The Murder of Sonic the Hedgehog,N/A,"Mar 31, 2023",82
2080,Atelier Sophie 2: The Alchemist of the Mysterious Dream,N/A,"Feb 25, 2022",82
2081,Neverwinter Nights 2,N/A,"Oct 31, 2006",82
2082,Mega Man Powered Up,N/A,"Mar 14, 2006",82
2083,Dreamscaper,N/A,"Aug 5, 2021",82
2084,F1 23,N/A,"Jun 16, 2023",82
2085,Dark Souls III: The Ringed City,N/A,"Mar 28, 2017",82
2086,Dragon Age: Origins - Awakening,N/A,"Mar 16, 2010",82
2087,Shadowverse: Champion's Battle,N/A,"Aug 10, 2021",82
2088,Rome: Total War Barbarian Invasion,N/A,"Sep 27, 2005",82
2089,Hearthstone: Heroes of Warcraft - Blackrock Mountain,N/A,"Apr 2, 2015",82
2090,Gradius V,N/A,"Sep 14, 2004",82
2091,Marvel: Ultimate Alliance,N/A,"Oct 24, 2006",82
2092,Backfirewall_,N/A,"Jan 30, 2023",82
2093,Virtua Racing,N/A,"Jun 27, 2019",82
2094,NCAA Football 12,N/A,"Jul 12, 2011",82
2095,The Darkness (2007),N/A,"Jun 25, 2007",82
2096,Eastward,N/A,"Sep 16, 2021",82
2097,I Expect You To Die,N/A,"Dec 13, 2016",82
2098,Etrian Odyssey 2 Untold: The Fafnir Knight,N/A,"Aug 4, 2015",82
2099,Lunar Knights,N/A,"Feb 6, 2007",82
2100,Hacknet,N/A,"Aug 12, 2015",82
2101,Coral Island,N/A,"Nov 14, 2023",82
2102,Test Drive Unlimited,N/A,"Sep 5, 2006",82
2103,"Warhammer 40,000: Space Marine II",N/A,"Sep 5, 2024",82
2104,Tales of Monkey Island Chapter 3: Lair of the Leviathan,N/A,"Sep 29, 2009",82
2105,Hero's Hour,N/A,"Mar 1, 2022",82
2106,The Walking Dead: A Telltale Games Series - Game of the Year Edition,N/A,"Aug 20, 2013",82
2107,Blur,N/A,"May 25, 2010",82
2108,Neverwinter Nights 2: Mask of The Betrayer,N/A,"Oct 9, 2007",82
2109,Sins of a Solar Empire: Rebellion,N/A,"Jun 12, 2012",82
2110,Age of Wonders: Shadow Magic,N/A,"Jul 25, 2003",82
2111,Tom Clancy's Ghost Recon: Desert Siege,N/A,"Mar 27, 2002",82
2112,Mega Man Zero,N/A,"Sep 9, 2002",82
2113,Ring of Red,N/A,"Mar 12, 2001",82
2114,SOCOM: U.S. Navy SEALs,N/A,"Aug 27, 2002",82
2115,Broken Sword: The Sleeping Dragon,N/A,"Nov 17, 2003",82
2116,Warlords Battlecry II,N/A,"Mar 11, 2002",82
2117,ATV Offroad Fury 2,N/A,"Nov 9, 2002",82
2118,Sairento VR,N/A,"Jul 10, 2019",82
2119,Football Manager Live,N/A,"Jan 23, 2009",82
2120,Metro Exodus,N/A,"Feb 15, 2019",82
2121,The Talos Principle: Road To Gehenna,N/A,"Jul 23, 2015",82
2122,Stellaris: Utopia,N/A,"Apr 6, 2017",82
2123,Bloodstained: Curse of the Moon 2,N/A,"Jul 10, 2020",82
2124,TrackMania Sunrise,N/A,"May 6, 2005",82
2125,The Life and Suffering of Sir Brante,N/A,"Mar 4, 2021",82
2126,Ape Escape 2,N/A,"Jun 30, 2003",82
2127,Cult of the Lamb,N/A,"Aug 11, 2022",82
2128,Viva Pinata: Pocket Paradise,N/A,"Sep 8, 2008",82
2129,Children of Morta,N/A,"Sep 3, 2019",82
2130,Subnautica: Below Zero,N/A,"May 14, 2021",82
2131,Huntdown,N/A,"May 12, 2020",82
2132,PixelJunk Shooter 2,N/A,"Mar 1, 2011",82
2133,Super Mario 3D All-Stars,N/A,"Sep 18, 2020",82
2134,Tekken Tag Tournament 2,N/A,"Sep 11, 2012",82
2135,Shantae and the Pirate's Curse,N/A,"Oct 23, 2014",82
2136,The Elder Scrolls V: Skyrim - Dragonborn,N/A,"Dec 4, 2012",82
2137,Galak-Z: The Dimensional,N/A,"Aug 4, 2015",82
2138,Sportsfriends,N/A,"May 6, 2014",82
2139,DOOM (1993),N/A,"Sep 27, 2006",82
2140,Sid Meier's Antietam!,N/A,"Dec 10, 1999",82
2141,Extreme-G,N/A,"Sep 30, 1997",82
2142,Henry Hatsworth in the Puzzling Adventure,N/A,"Mar 17, 2009",82
2143,SOCOM 3: U.S. Navy SEALs,N/A,"Oct 11, 2005",82
2144,Dance Dance Revolution Ultramix,N/A,"Nov 20, 2003",82
2145,Hitman 2,N/A,"Nov 9, 2018",82
2146,Gears 5: Hivebusters,N/A,"Dec 15, 2020",82
2147,FIFA 2002,N/A,"Nov 1, 2001",82
2148,Trauma Team,N/A,"May 18, 2010",82
2149,Endless Legend,N/A,"Sep 18, 2014",82
2150,The Last Spell,N/A,"Mar 9, 2023",82
2151,Under Night In-Birth Exe:Late[cl-r],N/A,"Feb 20, 2020",82
2152,Batbarian: Testament of the Primordials,N/A,"Oct 15, 2020",82
2153,The Banner Saga 3,N/A,"Jul 26, 2018",82
2154,A Plague Tale: Requiem,N/A,"Oct 18, 2022",82
2155,The Ramp,N/A,"Aug 3, 2021",82
2156,Tiny Terry's Turbo Trip,N/A,"May 30, 2024",82
2157,Death Stranding,N/A,"Nov 8, 2019",82
2158,S.T.A.L.K.E.R.: Shadow of Chernobyl,N/A,"Mar 20, 2007",82
2159,Mega Man 9,N/A,"Oct 1, 2008",82
2160,Okamiden,N/A,"Mar 10, 2011",82
2161,Space Invaders Extreme 2,N/A,"Oct 19, 2009",82
2162,Hitman: Blood Money,N/A,"May 30, 2006",82
2163,Brutal Legend,N/A,"Oct 13, 2009",82
2164,Creaks,N/A,"Jul 22, 2020",82
2165,Kero Blaster,N/A,"May 11, 2014",82
2166,Skullgirls: 2nd Encore,N/A,"Jul 7, 2015",82
2167,Castle Crashers,N/A,"Aug 27, 2008",82
2168,VIDEOBALL,N/A,"Jul 12, 2016",82
2169,Gunman Clive,N/A,"Jan 3, 2013",82
2170,Gloomhaven,N/A,"Jul 17, 2019",82
2171,The Vale: Shadow of the Crown,N/A,"Aug 19, 2021",82
2172,Vectronom,N/A,"May 29, 2019",82
2173,Magical Delicacy,N/A,"Jul 16, 2024",82
2174,The Wolf Among Us: Episode 3 - A Crooked Mile,N/A,"Apr 8, 2014",82
2175,The Chronicles of Riddick: Assault on Dark Athena,N/A,"Apr 7, 2009",82
2176,Slime-san,N/A,"Jun 8, 2017",82
2177,Astalon: Tears of the Earth,N/A,"Jun 3, 2021",82
2178,Mortal Kombat 11,N/A,"Apr 23, 2019",82
2179,The Sims 4: Eco Lifestyle,N/A,"Jun 5, 2020",82
2180,Outer Wilds: Echoes of the Eye,N/A,"Sep 28, 2021",82
2181,Pro Evolution Soccer 2013,N/A,"Sep 25, 2012",82
2182,X-Men Legends,N/A,"Sep 21, 2004",82
2183,Crazy Taxi 2,N/A,"May 28, 2001",82
2184,Tekken Advance,N/A,"Jan 28, 2002",82
2185,Fallout Tactics: Brotherhood of Steel,N/A,"Mar 14, 2001",82
2186,Ogre Battle 64: Person of Lordly Caliber,N/A,"Oct 7, 2000",82
2187,Tekken Advance,N/A,"Jan 28, 2002",82
2188,Airborne Assault: Red Devils Over Arnhem,N/A,"Jun 17, 2002",82
2189,Sonic Rush,N/A,"Nov 15, 2005",82
2190,Spyro Reignited Trilogy,N/A,"Nov 13, 2018",82
2191,Thief: Deadly Shadows,N/A,"May 25, 2004",82
2192,Horace,N/A,"Oct 21, 2020",82
2193,Shadows Over Loathing,N/A,"Nov 11, 2022",82
2194,NHL Eastside Hockey Manager 2005,N/A,"Oct 5, 2005",82
2195,Legend of Grimrock,N/A,"Apr 11, 2012",82
2196,Archvale,N/A,"Dec 2, 2021",82
2197,Borderlands Legendary Collection,N/A,"May 29, 2020",82
2198,Animal Crossing: New Horizons - Happy Home Paradise,N/A,"Nov 5, 2021",82
2199,Devil May Cry 3: Special Edition,N/A,"Feb 20, 2020",82
